,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
4829,2017-06-03 20:00:19,2017-06-03,20,Q2,VB. C1 UEFA FIN,4543,280955,18.2,16.5,0.0,0.0,3.0,100.0,13.6,0.0,0,5,1,lente
4830,2017-06-03 12:59:49,2017-06-03,12,VTM,NIEUWS 13U VTM,1572,199471,20.8,19.5,0.1,0.0,51.0,100.0,15.2,0.0,0,5,1,lente
4831,2017-06-03 23:29:57,2017-06-03,23,EEN,HET JOURNAAL LAAT,952,195583,16.4,13.8,0.0,0.0,3.0,100.0,14.4,0.0,0,5,1,lente
4832,2017-06-03 17:35:10,2017-06-03,17,VTM,THE VOICE KIDS,4389,183695,21.3,19.3,0.5,0.0,53.0,100.0,18.0,3600.0,0,5,1,lente
4833,2017-06-03 22:56:14,2017-06-03,22,VTM,RUSH HOUR III,4841,156341,17.3,15.0,0.0,0.0,3.0,100.0,13.5,0.0,0,5,1,lente
4834,2017-06-03 20:30:08,2017-06-03,20,VIER,JUST GO WITH IT,6322,149489,18.2,16.5,0.0,0.0,3.0,100.0,13.6,0.0,0,5,1,lente
4835,2017-06-03 15:23:02,2017-06-03,15,VTM,WIELRENNEN. HEISTSE PIJL,7125,148545,22.0,20.4,0.6,0.0,53.0,99.0,19.4,3600.0,0,5,1,lente
4836,2017-06-03 17:29:42,2017-06-03,17,EEN,TENNIS. ROLAND GARROS D.,1409,135779,21.3,19.3,0.5,0.0,53.0,100.0,18.0,3600.0,0,5,1,lente
4837,2017-06-03 14:05:06,2017-06-03,14,EEN,TENNIS. ROLAND GARROS H.,6331,120504,22.1,20.3,0.0,0.0,3.0,100.0,19.9,3600.0,0,5,1,lente
4838,2017-06-04 21:25:43,2017-06-04,21,EEN,REIZEN WAES 12-12,2538,786790,16.6,13.8,0.0,0.0,2.0,62.0,11.1,3600.0,1,6,1,lente
4839,2017-06-04 20:37:13,2017-06-04,20,EEN,DE 3 WIJZEN,2742,757585,17.7,14.4,0.0,0.0,3.0,84.0,14.5,3600.0,1,6,1,lente
4840,2017-06-04 19:00:05,2017-06-04,19,EEN,HET 7 UUR-JOURNAAL,1412,703313,18.2,14.9,0.1,0.0,51.0,100.0,15.8,3600.0,1,6,1,lente
4841,2017-06-04 19:23:37,2017-06-04,19,EEN,SPORTWEEKEND,1884,640462,18.2,14.9,0.1,0.0,51.0,100.0,15.8,3600.0,1,6,1,lente
4842,2017-06-04 20:02:40,2017-06-04,20,EEN,THE SECRET LIFE OF THE ZOO,1815,549328,17.7,14.4,0.0,0.0,3.0,84.0,14.5,3600.0,1,6,1,lente
4843,2017-06-04 13:00:05,2017-06-04,13,EEN,HET 1 UUR-JOURNAAL,2008,432046,19.2,16.0,0.0,0.0,1.0,31.0,20.0,3600.0,1,6,1,lente
4844,2017-06-04 18:59:49,2017-06-04,18,VTM,NIEUWS 19U VTM,2815,398717,18.9,15.1,0.0,0.0,3.0,100.0,16.5,2290.13,1,6,1,lente
4845,2017-06-04 19:57:57,2017-06-04,19,VTM,TEGEN DE STERREN OP,2045,317999,18.2,14.9,0.1,0.0,51.0,100.0,15.8,3600.0,1,6,1,lente
4846,2017-06-04 12:59:49,2017-06-04,12,VTM,NIEUWS 13U VTM,2303,314370,18.9,15.9,0.0,0.0,0.0,16.0,19.5,3600.0,1,6,1,lente
4847,2017-06-04 13:40:43,2017-06-04,13,EEN,WIELRENNEN. DAUPHINE LIBERE,5781,295944,19.2,16.0,0.0,0.0,1.0,31.0,20.0,3600.0,1,6,1,lente
4848,2017-06-04 20:46:24,2017-06-04,20,VTM,BAD BOYS II,8122,255212,17.7,14.4,0.0,0.0,3.0,84.0,14.5,3600.0,1,6,1,lente
4849,2017-06-04 22:33:50,2017-06-04,22,EEN,ONE LOVE MANCHESTER,11344,247304,14.9,12.2,0.0,0.0,2.0,57.0,10.6,0.0,1,6,1,lente
4850,2017-06-04 15:17:20,2017-06-04,15,EEN,TENNIS. ROLAND GARROS D.,7460,209035,19.6,15.6,0.0,0.0,3.0,96.0,18.2,3600.0,1,6,1,lente
4851,2017-06-04 18:12:28,2017-06-04,18,EEN,DAGELIJKSE KOST,2704,199216,18.9,15.1,0.0,0.0,3.0,100.0,16.5,2290.13,1,6,1,lente
4852,2017-06-04 17:23:55,2017-06-04,17,VTM,RIJKER DAN JE DENKT?,2933,192396,19.2,15.0,0.0,0.0,3.0,100.0,17.4,2636.44,1,6,1,lente
4853,2017-06-04 18:25:17,2017-06-04,18,VTM,EXPEDITIE PAIRI DAIZA,1259,187720,18.9,15.1,0.0,0.0,3.0,100.0,16.5,2290.13,1,6,1,lente
4854,2017-06-04 20:00:23,2017-06-04,20,CANVAS,TER ZAKE,1961,156202,17.7,14.4,0.0,0.0,3.0,84.0,14.5,3600.0,1,6,1,lente
4855,2017-06-04 21:29:57,2017-06-04,21,VIER,GERT LATE NIGHT,3390,135151,16.6,13.8,0.0,0.0,2.0,62.0,11.1,3600.0,1,6,1,lente
4856,2017-06-04 12:11:16,2017-06-04,12,EEN,WORLD'S WEIRDEST HOMES,2926,120886,18.9,15.9,0.0,0.0,0.0,16.0,19.5,3600.0,1,6,1,lente
4857,2017-06-04 20:37:04,2017-06-04,20,Q2,THE LAST KINGDOM,2565,115550,17.7,14.4,0.0,0.0,3.0,84.0,14.5,3600.0,1,6,1,lente
4858,2017-06-05 20:45:04,2017-06-05,20,EEN,VB. VRIEND,5615,1201052,21.0,17.9,0.0,0.0,3.0,98.0,16.8,3600.0,1,0,0,lente
4859,2017-06-05 19:58:24,2017-06-05,19,EEN,THUIS,1530,1141998,21.1,17.4,0.0,0.0,3.0,96.0,20.7,2246.55,1,0,0,lente
4860,2017-06-05 19:00:05,2017-06-05,19,EEN,HET 7 UUR-JOURNAAL,2118,806958,21.1,17.4,0.0,0.0,3.0,96.0,20.7,2246.55,1,0,0,lente
4861,2017-06-05 20:26:54,2017-06-05,20,EEN,VB. VRIEND,2167,746737,21.0,17.9,0.0,0.0,3.0,98.0,16.8,3600.0,1,0,0,lente
4862,2017-06-05 19:37:17,2017-06-05,19,EEN,IEDEREEN BEROEMD,1011,696879,21.1,17.4,0.0,0.0,3.0,96.0,20.7,2246.55,1,0,0,lente
4863,2017-06-05 20:38:02,2017-06-05,20,VTM,FAMILIE,1534,617460,21.0,17.9,0.0,0.0,3.0,98.0,16.8,3600.0,1,0,0,lente
4864,2017-06-05 18:59:49,2017-06-05,18,VTM,NIEUWS 19U VTM,3143,563478,21.3,17.6,0.1,0.0,51.0,98.0,20.4,2717.31,1,0,0,lente
4865,2017-06-05 18:30:51,2017-06-05,18,EEN,BLOKKEN,1634,532740,21.3,17.6,0.1,0.0,51.0,98.0,20.4,2717.31,1,0,0,lente
4866,2017-06-05 20:03:04,2017-06-05,20,VTM,DE KOTMADAM,1506,525953,21.0,17.9,0.0,0.0,3.0,98.0,16.8,3600.0,1,0,0,lente
4867,2017-06-05 22:57:38,2017-06-05,22,EEN,HET JOURNAAL LAAT,986,462412,19.6,16.3,0.0,0.0,3.0,98.0,17.9,0.0,1,0,0,lente
4868,2017-06-05 21:15:18,2017-06-05,21,VTM,MET VIER IN BED,2146,457521,20.2,16.9,0.0,0.0,3.0,100.0,18.0,1311.82,1,0,0,lente
4869,2017-06-05 13:00:05,2017-06-05,13,EEN,HET 1 UUR-JOURNAAL,2060,398452,21.0,17.5,0.0,0.0,1.0,47.0,25.4,3600.0,1,0,0,lente
4870,2017-06-05 18:21:32,2017-06-05,18,VTM,DE BUURTPOLITIE,1504,329366,21.3,17.6,0.1,0.0,51.0,98.0,20.4,2717.31,1,0,0,lente
4871,2017-06-05 22:01:06,2017-06-05,22,VTM,ASPE,2656,270347,19.6,16.3,0.0,0.0,3.0,98.0,17.9,0.0,1,0,0,lente
4872,2017-06-05 12:59:49,2017-06-05,12,VTM,NIEUWS 13U VTM,1864,241501,19.7,15.8,0.0,0.0,0.0,15.0,21.7,3600.0,1,0,0,lente
4873,2017-06-05 15:00:35,2017-06-05,15,EEN,WIELRENNEN. DAUPHINE LIBERE,6157,220484,21.6,17.6,0.0,0.0,2.0,53.0,23.7,3600.0,1,0,0,lente
4874,2017-06-05 17:58:37,2017-06-05,17,VTM,BORDER SECURITY (AUS),1144,213097,21.8,17.6,0.2,0.0,51.0,91.0,23.8,3600.0,1,0,0,lente
4875,2017-06-05 23:16:20,2017-06-05,23,EEN,MADAM SECRETARY,2594,177403,19.2,15.8,0.0,0.0,3.0,100.0,18.7,0.0,1,0,0,lente
4876,2017-06-05 20:37:08,2017-06-05,20,VIER,TRESPASS,4918,175665,21.0,17.9,0.0,0.0,3.0,98.0,16.8,3600.0,1,0,0,lente
4877,2017-06-05 21:12:52,2017-06-05,21,CANVAS,GREAT AMERICAN RAILROAD JOURNEYS,2965,153227,20.2,16.9,0.0,0.0,3.0,100.0,18.0,1311.82,1,0,0,lente
4878,2017-06-06 20:10:20,2017-06-06,20,EEN,THUIS,1519,1164264,15.1,9.3,0.2,0.0,51.0,32.0,32.6,3600.0,0,1,0,lente
4879,2017-06-06 19:00:05,2017-06-06,19,EEN,HET 7 UUR-JOURNAAL,2408,926699,15.6,9.2,0.2,0.0,51.0,79.0,35.4,3600.0,0,1,0,lente
4880,2017-06-06 19:42:06,2017-06-06,19,EEN,IEDEREEN BEROEMD,1180,900485,15.6,9.2,0.2,0.0,51.0,79.0,35.4,3600.0,0,1,0,lente
4881,2017-06-06 20:34:56,2017-06-06,20,VTM,FAMILIE,1530,710411,15.1,9.3,0.2,0.0,51.0,32.0,32.6,3600.0,0,1,0,lente
4882,2017-06-06 18:59:49,2017-06-06,18,VTM,NIEUWS 19U VTM,3080,648075,16.5,9.7,0.3,0.0,51.0,78.0,37.7,3600.0,0,1,0,lente
4883,2017-06-06 18:31:10,2017-06-06,18,EEN,BLOKKEN,1587,595048,16.5,9.7,0.3,0.0,51.0,78.0,37.7,3600.0,0,1,0,lente
4884,2017-06-06 20:37:08,2017-06-06,20,VIER,TOPDOKTERS,2719,572741,15.1,9.3,0.2,0.0,51.0,32.0,32.6,3600.0,0,1,0,lente
4885,2017-06-06 20:38:12,2017-06-06,20,EEN,BESTE VRIENDEN,3285,529221,15.1,9.3,0.2,0.0,51.0,32.0,32.6,3600.0,0,1,0,lente
4886,2017-06-06 22:14:23,2017-06-06,22,EEN,VAN GILS & GASTEN,2740,476471,12.9,7.8,0.0,0.0,1.0,20.0,28.8,42.8,0,1,0,lente
4887,2017-06-06 21:11:18,2017-06-06,21,VTM,MET VIER IN BED,2129,474589,14.4,8.7,0.0,0.0,1.0,24.0,31.2,3600.0,0,1,0,lente
4888,2017-06-06 20:01:50,2017-06-06,20,VTM,DE KOTMADAM,1450,469878,15.1,9.3,0.2,0.0,51.0,32.0,32.6,3600.0,0,1,0,lente
4889,2017-06-06 21:35:40,2017-06-06,21,EEN,DE CLUB,2101,443363,14.4,8.7,0.0,0.0,1.0,24.0,31.2,3600.0,0,1,0,lente
4890,2017-06-06 13:00:06,2017-06-06,13,EEN,HET 1 UUR-JOURNAAL,1803,423673,16.2,9.8,1.2,0.0,55.0,75.0,41.3,3600.0,0,1,0,lente
4891,2017-06-06 18:22:35,2017-06-06,18,VTM,DE BUURTPOLITIE,1455,406400,16.5,9.7,0.3,0.0,51.0,78.0,37.7,3600.0,0,1,0,lente
4892,2017-06-06 21:20:22,2017-06-06,21,CANVAS,"6 JUIN 44, LA LUMIERE DE L'AUBE",3031,346788,14.4,8.7,0.0,0.0,1.0,24.0,31.2,3600.0,0,1,0,lente
4893,2017-06-06 21:54:14,2017-06-06,21,VTM,TELEFACTS ZOMER,2296,310729,14.4,8.7,0.0,0.0,1.0,24.0,31.2,3600.0,0,1,0,lente
4894,2017-06-06 23:01:18,2017-06-06,23,EEN,HET JOURNAAL LAAT,934,290533,12.5,7.5,0.0,0.0,1.0,29.0,28.4,0.0,0,1,0,lente
4895,2017-06-06 20:37:04,2017-06-06,20,Q2,INGLOURIOUS BASTERDS,8594,247170,15.1,9.3,0.2,0.0,51.0,32.0,32.6,3600.0,0,1,0,lente
4896,2017-06-06 17:59:54,2017-06-06,17,VTM,BORDER SECURITY (AUS),1134,235729,16.9,10.0,0.2,0.0,51.0,81.0,39.4,3600.0,0,1,0,lente
4897,2017-06-06 15:00:35,2017-06-06,15,EEN,WIELRENNEN. DAUPHINE LIBERE,5495,231102,15.8,9.0,0.0,0.0,1.0,42.0,39.9,3600.0,0,1,0,lente
4898,2017-06-07 20:15:08,2017-06-07,20,EEN,THUIS,1516,1172764,16.4,11.5,0.0,0.0,1.0,32.0,26.4,3600.0,0,2,0,lente
4899,2017-06-07 19:00:05,2017-06-07,19,EEN,HET 7 UUR-JOURNAAL,2581,847590,17.3,12.4,0.0,0.0,1.0,46.0,27.7,3600.0,0,2,0,lente
4900,2017-06-07 19:45:55,2017-06-07,19,EEN,IEDEREEN BEROEMD,1105,842994,17.3,12.4,0.0,0.0,1.0,46.0,27.7,3600.0,0,2,0,lente
4901,2017-06-07 20:42:47,2017-06-07,20,EEN,OVER ETEN,2641,832937,16.4,11.5,0.0,0.0,1.0,32.0,26.4,3600.0,0,2,0,lente
4902,2017-06-07 20:36:07,2017-06-07,20,VTM,FAMILIE,1516,648729,16.4,11.5,0.0,0.0,1.0,32.0,26.4,3600.0,0,2,0,lente
4903,2017-06-07 22:07:20,2017-06-07,22,EEN,VAN GILS & GASTEN,2795,563311,14.2,10.0,0.0,0.0,1.0,35.0,23.8,132.46,0,2,0,lente
4904,2017-06-07 18:30:27,2017-06-07,18,EEN,BLOKKEN,1628,537711,17.4,12.5,0.0,0.0,3.0,90.0,29.2,3600.0,0,2,0,lente
4905,2017-06-07 18:59:49,2017-06-07,18,VTM,NIEUWS 19U VTM,3125,515013,17.4,12.5,0.0,0.0,3.0,90.0,29.2,3600.0,0,2,0,lente
4906,2017-06-07 21:29:36,2017-06-07,21,EEN,DE CLUB,2108,512606,15.4,10.9,0.0,0.0,0.0,14.0,26.6,3600.0,0,2,0,lente
4907,2017-06-07 21:13:20,2017-06-07,21,VTM,MET VIER IN BED,2177,480765,15.4,10.9,0.0,0.0,0.0,14.0,26.6,3600.0,0,2,0,lente
4908,2017-06-07 20:02:48,2017-06-07,20,VTM,DE KOTMADAM,1489,411912,16.4,11.5,0.0,0.0,1.0,32.0,26.4,3600.0,0,2,0,lente
4909,2017-06-07 22:55:40,2017-06-07,22,EEN,HET JOURNAAL LAAT,1026,364539,14.2,10.0,0.0,0.0,1.0,35.0,23.8,132.46,0,2,0,lente
4910,2017-06-07 13:00:05,2017-06-07,13,EEN,HET 1 UUR-JOURNAAL,2006,356291,17.8,12.3,0.1,0.0,51.0,22.0,34.9,3600.0,0,2,0,lente
4911,2017-06-07 18:20:49,2017-06-07,18,VTM,DE BUURTPOLITIE,1583,317361,17.4,12.5,0.0,0.0,3.0,90.0,29.2,3600.0,0,2,0,lente
4912,2017-06-07 20:34:57,2017-06-07,20,CANVAS,DE AFSPRAAK,2435,205285,16.4,11.5,0.0,0.0,1.0,32.0,26.4,3600.0,0,2,0,lente
4913,2017-06-07 21:58:48,2017-06-07,21,VTM,LEGALLY BLONDE,5282,190924,15.4,10.9,0.0,0.0,0.0,14.0,26.6,3600.0,0,2,0,lente
4914,2017-06-07 20:37:08,2017-06-07,20,VIER,MAN ON FIRE,8050,176489,16.4,11.5,0.0,0.0,1.0,32.0,26.4,3600.0,0,2,0,lente
4915,2017-06-07 21:22:02,2017-06-07,21,CANVAS,BEVERGEM,3073,176464,15.4,10.9,0.0,0.0,0.0,14.0,26.6,3600.0,0,2,0,lente
4916,2017-06-07 17:57:05,2017-06-07,17,VTM,BORDER SECURITY (AUS),1202,166202,17.7,12.3,0.0,0.0,1.0,36.0,31.1,3600.0,0,2,0,lente
4917,2017-06-07 12:59:49,2017-06-07,12,VTM,NIEUWS 13U VTM,1925,166102,16.8,10.9,0.0,0.0,0.0,15.0,34.0,3600.0,0,2,0,lente
4918,2017-06-08 20:15:13,2017-06-08,20,EEN,THUIS,1511,1157113,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4919,2017-06-08 19:00:04,2017-06-08,19,EEN,HET 7 UUR-JOURNAAL,2574,858952,24.3,21.7,0.0,0.0,2.0,71.0,21.6,3600.0,0,3,0,lente
4920,2017-06-08 19:46:05,2017-06-08,19,EEN,IEDEREEN BEROEMD,1380,851037,24.3,21.7,0.0,0.0,2.0,71.0,21.6,3600.0,0,3,0,lente
4921,2017-06-08 20:35:30,2017-06-08,20,VTM,FAMILIE,1505,669299,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4922,2017-06-08 18:30:36,2017-06-08,18,EEN,BLOKKEN,1635,567614,24.9,21.4,0.0,0.0,2.0,69.0,25.0,3600.0,0,3,0,lente
4923,2017-06-08 20:43:32,2017-06-08,20,EEN,TYPISCH MENSEN,2638,540224,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4924,2017-06-08 21:12:06,2017-06-08,21,VTM,MET VIER IN BED,2218,507388,22.3,21.9,0.0,0.0,3.0,99.0,8.7,110.19,0,3,0,lente
4925,2017-06-08 18:59:49,2017-06-08,18,VTM,NIEUWS 19U VTM,3153,498877,24.9,21.4,0.0,0.0,2.0,69.0,25.0,3600.0,0,3,0,lente
4926,2017-06-08 22:08:50,2017-06-08,22,EEN,VAN GILS & GASTEN,2822,492208,20.7,21.5,0.0,0.0,1.0,31.0,0.8,0.0,0,3,0,lente
4927,2017-06-08 21:30:16,2017-06-08,21,EEN,DE CLUB,2159,434886,22.3,21.9,0.0,0.0,3.0,99.0,8.7,110.19,0,3,0,lente
4928,2017-06-08 22:57:04,2017-06-08,22,EEN,HET JOURNAAL LAAT,1192,400012,20.7,21.5,0.0,0.0,1.0,31.0,0.8,0.0,0,3,0,lente
4929,2017-06-08 18:20:03,2017-06-08,18,VTM,DE BUURTPOLITIE,1629,331048,24.9,21.4,0.0,0.0,2.0,69.0,25.0,3600.0,0,3,0,lente
4930,2017-06-08 13:00:05,2017-06-08,13,EEN,HET 1 UUR-JOURNAAL,1948,328977,20.8,17.5,0.0,0.0,3.0,100.0,23.8,3600.0,0,3,0,lente
4931,2017-06-08 20:02:54,2017-06-08,20,VTM,DE KOTMADAM,1383,328279,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4932,2017-06-08 20:39:15,2017-06-08,20,CANVAS,DE AFSPRAAK,2584,256249,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4933,2017-06-08 21:59:38,2017-06-08,21,VTM,TELEFACTS ZOMER,2336,249431,22.3,21.9,0.0,0.0,3.0,99.0,8.7,110.19,0,3,0,lente
4934,2017-06-08 20:37:08,2017-06-08,20,VIER,PERFECT?,2336,192628,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4935,2017-06-08 20:02:34,2017-06-08,20,CANVAS,TER ZAKE,2201,182877,23.8,21.8,0.1,0.0,51.0,99.0,18.9,3425.59,0,3,0,lente
4936,2017-06-08 15:00:52,2017-06-08,15,EEN,WIELRENNEN. DAUPHINE LIBERE,5439,171418,23.2,19.2,0.0,0.0,3.0,100.0,29.4,3600.0,0,3,0,lente
4937,2017-06-08 21:31:50,2017-06-08,21,VIER,CONTROL PEDRO,2059,164671,22.3,21.9,0.0,0.0,3.0,99.0,8.7,110.19,0,3,0,lente
4938,2017-06-09 20:45:09,2017-06-09,20,EEN,VB. WK. KWALIF,5643,1235858,17.7,14.3,0.0,0.0,1.0,23.0,19.9,3600.0,0,4,0,lente
4939,2017-06-09 20:00:01,2017-06-09,20,EEN,THUIS,1497,994570,17.7,14.3,0.0,0.0,1.0,23.0,19.9,3600.0,0,4,0,lente
4940,2017-06-09 22:36:17,2017-06-09,22,EEN,VB. WK. KWALIF,1266,847235,15.1,12.5,0.0,0.0,3.0,97.0,14.7,230.34,0,4,0,lente
4941,2017-06-09 19:00:06,2017-06-09,19,EEN,HET 7 UUR-JOURNAAL,2200,662113,18.4,14.5,0.0,0.0,1.0,21.0,22.5,3600.0,0,4,0,lente
4942,2017-06-09 19:38:35,2017-06-09,19,EEN,IEDEREEN BEROEMD,1018,625614,18.4,14.5,0.0,0.0,1.0,21.0,22.5,3600.0,0,4,0,lente
4943,2017-06-09 20:37:02,2017-06-09,20,VTM,FAMILIE,1539,535031,17.7,14.3,0.0,0.0,1.0,23.0,19.9,3600.0,0,4,0,lente
4944,2017-06-09 18:59:40,2017-06-09,18,VTM,NIEUWS 19U VTM,3055,473980,18.4,14.6,0.0,0.0,1.0,21.0,23.3,3600.0,0,4,0,lente
4945,2017-06-09 23:00:33,2017-06-09,23,EEN,HET JOURNAAL LAAT,1030,470764,14.2,11.9,0.0,0.0,0.0,3.0,13.5,0.0,0,4,0,lente
4946,2017-06-09 18:30:18,2017-06-09,18,EEN,BLOKKEN,1632,449752,18.4,14.6,0.0,0.0,1.0,21.0,23.3,3600.0,0,4,0,lente
4947,2017-06-09 20:00:58,2017-06-09,20,VTM,DE KOTMADAM,1608,396271,17.7,14.3,0.0,0.0,1.0,23.0,19.9,3600.0,0,4,0,lente
4948,2017-06-09 13:00:06,2017-06-09,13,EEN,HET 1 UUR-JOURNAAL,2089,369802,19.9,16.4,0.0,0.0,0.0,19.0,23.5,3600.0,0,4,0,lente
4949,2017-06-09 18:21:49,2017-06-09,18,VTM,DE BUURTPOLITIE,1497,322468,18.4,14.6,0.0,0.0,1.0,21.0,23.3,3600.0,0,4,0,lente
4950,2017-06-09 23:26:58,2017-06-09,23,EEN,VB. WK. KWALIF,1674,317681,14.2,11.9,0.0,0.0,0.0,3.0,13.5,0.0,0,4,0,lente
4951,2017-06-09 21:15:17,2017-06-09,21,VTM,NANNY MCPHEE & THE BIG BANG,5758,252186,16.4,13.7,0.0,0.0,1.0,31.0,16.3,3600.0,0,4,0,lente
4952,2017-06-09 15:01:11,2017-06-09,15,EEN,WIELRENNEN. DAUPHINE LIBERE,5675,219299,18.8,15.3,0.0,0.0,2.0,65.0,22.8,3600.0,0,4,0,lente
4953,2017-06-09 20:30:57,2017-06-09,20,CANVAS,DE AFSPRAAK,2477,201193,17.7,14.3,0.0,0.0,1.0,23.0,19.9,3600.0,0,4,0,lente
4954,2017-06-09 12:59:40,2017-06-09,12,VTM,NIEUWS 13U VTM,1993,186208,19.0,16.2,0.0,0.0,1.0,33.0,22.6,3600.0,0,4,0,lente
4955,2017-06-09 17:58:16,2017-06-09,17,VTM,BORDER SECURITY (AUS),1199,166173,19.3,14.8,0.0,0.0,1.0,41.0,26.8,3600.0,0,4,0,lente
4956,2017-06-09 23:55:17,2017-06-09,23,EEN,BASKET. BB. FIN (S.),1344,157975,14.2,11.9,0.0,0.0,0.0,3.0,13.5,0.0,0,4,0,lente
4957,2017-06-09 20:00:06,2017-06-09,20,CANVAS,TER ZAKE,1851,156603,17.7,14.3,0.0,0.0,1.0,23.0,19.9,3600.0,0,4,0,lente
4958,2017-06-10 19:00:06,2017-06-10,19,EEN,HET 7 UUR-JOURNAAL,1950,523986,27.0,24.8,0.0,0.0,0.0,11.0,18.5,3600.0,0,5,1,lente
4959,2017-06-10 20:42:43,2017-06-10,20,EEN,FC DE KAMPIOENEN,1968,522071,24.2,23.2,0.0,0.0,0.0,6.0,13.5,3600.0,0,5,1,lente
4960,2017-06-10 21:17:59,2017-06-10,21,EEN,CAST AWAY,7835,394831,22.7,22.3,0.0,0.0,0.0,0.0,9.8,3600.0,0,5,1,lente
4961,2017-06-10 20:15:29,2017-06-10,20,EEN,ANIMAL AIRPORT,1440,356108,24.2,23.2,0.0,0.0,0.0,6.0,13.5,3600.0,0,5,1,lente
4962,2017-06-10 18:59:40,2017-06-10,18,VTM,NIEUWS 19U VTM,2588,327641,25.6,24.4,0.0,0.0,1.0,27.0,11.8,3600.0,0,5,1,lente
4963,2017-06-10 19:40:22,2017-06-10,19,EEN,IEDEREEN BEROEMD,1757,322458,27.0,24.8,0.0,0.0,0.0,11.0,18.5,3600.0,0,5,1,lente
4964,2017-06-10 13:38:17,2017-06-10,13,EEN,WIELRENNEN. DAUPHINE LIBERE,4804,307147,21.7,20.5,0.0,0.0,0.0,15.0,13.1,3600.0,0,5,1,lente
4965,2017-06-10 19:53:25,2017-06-10,19,VTM,DE 25,1553,294931,27.0,24.8,0.0,0.0,0.0,11.0,18.5,3600.0,0,5,1,lente
4966,2017-06-10 13:00:05,2017-06-10,13,EEN,HET 1 UUR-JOURNAAL,1939,266579,21.7,20.5,0.0,0.0,0.0,15.0,13.1,3600.0,0,5,1,lente
4967,2017-06-10 23:29:47,2017-06-10,23,EEN,HET JOURNAAL LAAT,922,245614,18.4,18.2,0.0,0.0,0.0,0.0,9.2,0.0,0,5,1,lente
4968,2017-06-10 20:34:13,2017-06-10,20,VTM,THE AMAZING SPIDER-MAN 2,7606,237666,24.2,23.2,0.0,0.0,0.0,6.0,13.5,3600.0,0,5,1,lente
4969,2017-06-10 15:00:52,2017-06-10,15,EEN,TENNIS. ROLAND GARROS FIN. D,9323,227461,24.1,22.0,0.0,0.0,3.0,100.0,19.2,3600.0,0,5,1,lente
4970,2017-06-10 18:12:42,2017-06-10,18,EEN,EXPEDITIE AARDE,2633,226799,25.6,24.4,0.0,0.0,1.0,27.0,11.8,3600.0,0,5,1,lente
4971,2017-06-10 20:41:51,2017-06-10,20,CANVAS,SHERLOCK,5282,185310,24.2,23.2,0.0,0.0,0.0,6.0,13.5,3600.0,0,5,1,lente
4972,2017-06-10 12:59:40,2017-06-10,12,VTM,NIEUWS 13U VTM,1712,179654,20.0,18.2,0.0,0.0,3.0,88.0,12.3,2599.16,0,5,1,lente
4973,2017-06-10 20:10:40,2017-06-10,20,CANVAS,VRANCKX,1591,164023,24.2,23.2,0.0,0.0,0.0,6.0,13.5,3600.0,0,5,1,lente
4974,2017-06-10 20:36:53,2017-06-10,20,Q2,THE BOURNE ULTIMATUM,6122,149210,24.2,23.2,0.0,0.0,0.0,6.0,13.5,3600.0,0,5,1,lente
4975,2017-06-10 23:15:03,2017-06-10,23,VTM,THE GREEN MILE,8904,110085,18.4,18.2,0.0,0.0,0.0,0.0,9.2,0.0,0,5,1,lente
4976,2017-06-10 17:37:01,2017-06-10,17,EEN,CLIP(S),990,100778,25.0,22.6,0.0,0.0,3.0,87.0,19.8,3600.0,0,5,1,lente
4977,2017-06-10 17:19:38,2017-06-10,17,VTM,SHREK FOREVER AFTER,4753,97041,25.0,22.6,0.0,0.0,3.0,87.0,19.8,3600.0,0,5,1,lente
4978,2017-06-11 20:34:41,2017-06-11,20,EEN,DE 3 WIJZEN,2833,843586,20.1,18.5,0.0,0.0,1.0,42.0,20.2,0.0,0,6,1,lente
4979,2017-06-11 21:24:31,2017-06-11,21,EEN,FLIKKEN MAASTRICHT,3045,687364,18.8,15.9,0.0,0.0,1.0,22.0,20.6,1930.09,0,6,1,lente
4980,2017-06-11 19:00:05,2017-06-11,19,EEN,HET 7 UUR-JOURNAAL,1380,636571,22.6,21.5,0.0,0.0,3.0,98.0,20.3,3600.0,0,6,1,lente
4981,2017-06-11 19:23:05,2017-06-11,19,EEN,SPORTWEEKEND,2026,591828,22.6,21.5,0.0,0.0,3.0,98.0,20.3,3600.0,0,6,1,lente
4982,2017-06-11 20:02:28,2017-06-11,20,EEN,PLANEET KUIFJE,1712,547068,20.1,18.5,0.0,0.0,1.0,42.0,20.2,0.0,0,6,1,lente
