FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2019-05-04 20:28:09,2019-05-04,20,Q2,"PIRATES OF THE CARIBBEAN, ON STRANGER TIDES",7336,116107,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-05 20:15:56,2019-05-05,20,VIER,DE MOL,3781,1248446,8.2,3.7,0.0,0.0,1.0,43.0,17.0,3600.0
2019-05-05 20:04:04,2019-05-05,20,EEN,TWEE TOT DE ZESDE MACHT,3332,868527,8.2,3.7,0.0,0.0,1.0,43.0,17.0,3600.0
2019-05-05 19:00:05,2019-05-05,19,EEN,HET 7 UUR-JOURNAAL,1192,773793,8.6,3.5,0.0,0.0,1.0,42.0,21.1,1987.76
2019-05-05 19:20:11,2019-05-05,19,EEN,SPORTWEEKEND,1986,720542,8.6,3.5,0.0,0.0,1.0,42.0,21.1,1987.76
2019-05-05 21:01:35,2019-05-05,21,EEN,FLIKKEN MAASTRICHT,2901,661844,6.8,3.0,0.0,0.0,0.0,1.0,12.2,2276.36
2019-05-05 20:00:14,2019-05-05,20,VIER,CAFE DE MOL,942,541110,8.2,3.7,0.0,0.0,1.0,43.0,17.0,3600.0
2019-05-05 18:59:48,2019-05-05,18,VTM,NIEUWS 19U VTM,2793,523935,9.9,4.6,0.0,0.0,2.0,63.0,22.5,3600.0
2019-05-05 13:00:09,2019-05-05,13,EEN,HET 1 UUR-JOURNAAL,1699,489918,10.3,6.0,0.1,0.0,51.0,45.0,21.6,3600.0
2019-05-05 13:35:25,2019-05-05,13,EEN,"LET'S GO WILD - ASIAN ELEPHANTS, THE THOUGHTFUL GIANTS",1676,352059,10.3,6.0,0.1,0.0,51.0,45.0,21.6,3600.0
2019-05-05 12:59:54,2019-05-05,12,VTM,NIEUWS 13U VTM,2274,329497,9.8,6.0,0.4,0.0,51.0,67.0,18.7,3600.0
2019-05-05 22:35:01,2019-05-05,22,VIER,SPORTS LATE NIGHT,3784,304394,4.8,1.8,0.0,0.0,0.0,2.0,7.0,0.0
2019-05-05 21:51:40,2019-05-05,21,EEN,MONTY DON'S PARADISE GARDENS,3538,303492,6.8,3.0,0.0,0.0,0.0,1.0,12.2,2276.36
2019-05-05 21:52:14,2019-05-05,21,VIER,'T IS GEBEURD,1868,284661,6.8,3.0,0.0,0.0,0.0,1.0,12.2,2276.36
2019-05-05 11:00:05,2019-05-05,11,EEN,DE ZEVENDE DAG,7072,270977,8.8,4.5,0.5,0.0,53.0,58.0,19.4,3600.0
2019-05-05 19:57:09,2019-05-05,19,VTM,TEGEN DE STERREN OP,2097,266634,8.6,3.5,0.0,0.0,1.0,42.0,21.1,1987.76
2019-05-05 14:03:42,2019-05-05,14,EEN,"MENSEN VERZETTEN BERGEN - BUURMAN, WAT DOET U NU?",2467,250602,10.0,5.3,0.0,0.0,1.0,27.0,23.1,3600.0
2019-05-05 18:12:54,2019-05-05,18,EEN,DAGELIJKSE KOST,2725,244849,9.9,4.6,0.0,0.0,2.0,63.0,22.5,3600.0
2019-05-05 20:47:00,2019-05-05,20,VTM,A GOOD DAY TO DIE HARD,5249,206403,8.2,3.7,0.0,0.0,1.0,43.0,17.0,3600.0
2019-05-05 17:49:16,2019-05-05,17,VTM,RIJKER DAN JE DENKT?,2988,200249,10.1,4.5,0.0,0.0,2.0,79.0,23.9,3600.0
2019-05-05 21:28:09,2019-05-05,21,VITAYA,VERSLAAFD!,2510,159749,6.8,3.0,0.0,0.0,0.0,1.0,12.2,2276.36
2019-05-06 20:09:40,2019-05-06,20,EEN,THUIS,1528,1115156,9.6,6.6,0.0,0.0,3.0,98.0,8.9,0.0
2019-05-06 19:00:05,2019-05-06,19,EEN,HET 7 UUR-JOURNAAL,2365,1015879,9.8,6.3,0.0,0.0,3.0,95.0,12.0,1073.49
2019-05-06 19:42:17,2019-05-06,19,EEN,IEDEREEN BEROEMD,1226,927491,9.8,6.3,0.0,0.0,3.0,95.0,12.0,1073.49
2019-05-06 20:38:36,2019-05-06,20,EEN,DE NOODCENTRALE,2040,823863,9.6,6.6,0.0,0.0,3.0,98.0,8.9,0.0
2019-05-06 20:38:51,2019-05-06,20,VTM,LIEFDE VOOR MUZIEK,3446,658142,9.6,6.6,0.0,0.0,3.0,98.0,8.9,0.0
2019-05-06 20:03:40,2019-05-06,20,VTM,FAMILIE,1421,639630,9.6,6.6,0.0,0.0,3.0,98.0,8.9,0.0
2019-05-06 18:30:18,2019-05-06,18,EEN,BLOKKEN,1629,623457,10.2,6.0,0.0,0.0,3.0,86.0,15.7,1043.7
2019-05-06 21:15:39,2019-05-06,21,EEN,KOMEN TE GAAN,2448,583169,8.2,5.9,0.0,0.0,3.0,97.0,4.5,0.0
2019-05-06 18:59:53,2019-05-06,18,VTM,NIEUWS 19U VTM,3174,569527,10.2,6.0,0.0,0.0,3.0,86.0,15.7,1043.7
2019-05-06 21:58:52,2019-05-06,21,EEN,VAN GILS & GASTEN,3810,505652,8.2,5.9,0.0,0.0,3.0,97.0,4.5,0.0
2019-05-06 21:34:36,2019-05-06,21,VIER,GERT LATE NIGHT,3748,394264,8.2,5.9,0.0,0.0,3.0,97.0,4.5,0.0
2019-05-06 23:05:48,2019-05-06,23,EEN,HET JOURNAAL LAAT,935,359154,5.9,3.6,0.0,0.0,3.0,96.0,4.9,0.0
2019-05-06 13:00:05,2019-05-06,13,EEN,HET 1 UUR-JOURNAAL,1595,350634,10.7,7.1,0.1,0.0,51.0,66.0,15.6,3600.0
2019-05-06 21:52:30,2019-05-06,21,VTM,"HELDEN VAN HIER, OP INTERVENTIE",2806,339273,8.2,5.9,0.0,0.0,3.0,97.0,4.5,0.0
2019-05-06 20:35:17,2019-05-06,20,VIER,DE AMBASSADE,2725,278416,9.6,6.6,0.0,0.0,3.0,98.0,8.9,0.0
2019-05-06 21:16:17,2019-05-06,21,CANVAS,"VDB, IK BEN GOD NIET",2853,272510,8.2,5.9,0.0,0.0,3.0,97.0,4.5,0.0
2019-05-06 22:07:39,2019-05-06,22,CANVAS,EXTRA TIME,4169,268643,7.1,4.8,0.0,0.0,3.0,97.0,5.4,0.0
2019-05-06 12:59:54,2019-05-06,12,VTM,NIEUWS 13U VTM,1913,257442,9.4,5.0,0.1,0.0,51.0,72.0,20.0,1096.64
2019-05-06 18:19:58,2019-05-06,18,VTM,DE BUURTPOLITIE,1610,254839,10.2,6.0,0.0,0.0,3.0,86.0,15.7,1043.7
2019-05-06 20:30:33,2019-05-06,20,CANVAS,DE AFSPRAAK,2571,235671,9.6,6.6,0.0,0.0,3.0,98.0,8.9,0.0
2019-05-07 20:14:06,2019-05-07,20,EEN,THUIS,1532,1145189,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-07 20:43:04,2019-05-07,20,EEN,DE COLUMBUS,3287,1103611,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-07 19:45:50,2019-05-07,19,EEN,IEDEREEN BEROEMD,1225,921405,13.0,9.8,0.0,0.0,3.0,98.0,10.8,2586.28
2019-05-07 19:00:05,2019-05-07,19,EEN,HET 7 UUR-JOURNAAL,2553,896718,13.0,9.8,0.0,0.0,3.0,98.0,10.8,2586.28
2019-05-07 18:59:52,2019-05-07,18,VTM,NIEUWS 19U VTM,3205,666148,13.4,10.1,0.0,0.0,3.0,85.0,10.8,3600.0
2019-05-07 20:04:10,2019-05-07,20,VTM,FAMILIE,1450,592348,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-07 18:30:39,2019-05-07,18,EEN,BLOKKEN,1629,567059,13.4,10.1,0.0,0.0,3.0,85.0,10.8,3600.0
2019-05-07 21:00:46,2019-05-07,21,VIER,VB. C1 UEFA 1/2F - LIVERPOOL/FC.BARCELONA,5988,554021,10.6,7.9,0.0,0.0,3.0,93.0,8.8,0.0
2019-05-07 21:40:28,2019-05-07,21,EEN,BAPTISTE,3409,498221,10.6,7.9,0.0,0.0,3.0,93.0,8.8,0.0
2019-05-07 22:40:32,2019-05-07,22,EEN,VAN GILS & GASTEN,3096,408932,9.9,7.0,0.0,0.0,3.0,100.0,10.2,0.0
2019-05-07 20:39:00,2019-05-07,20,VTM,KAN IEDEREEN NOG VOLGEN?,3085,377247,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-07 13:00:06,2019-05-07,13,EEN,HET 1 UUR-JOURNAAL,1788,302716,12.5,9.0,0.0,0.0,3.0,100.0,10.1,3600.0
2019-05-07 18:19:25,2019-05-07,18,VTM,DE BUURTPOLITIE,1645,295027,13.4,10.1,0.0,0.0,3.0,85.0,10.8,3600.0
2019-05-07 21:49:24,2019-05-07,21,VTM,SUCCESRIJK! VLAAMSE ONDERNEMERS IN HET BUITENLAND,2299,282617,10.6,7.9,0.0,0.0,3.0,93.0,8.8,0.0
2019-05-07 23:19:55,2019-05-07,23,VIER,GERT LATE NIGHT,2416,260943,9.9,6.8,0.0,0.0,3.0,100.0,11.1,0.0
2019-05-07 12:59:54,2019-05-07,12,VTM,NIEUWS 13U VTM,1978,241641,12.0,8.7,0.0,0.0,3.0,93.0,10.7,3600.0
2019-05-07 20:32:23,2019-05-07,20,CANVAS,DE AFSPRAAK,2796,224157,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-07 23:33:02,2019-05-07,23,EEN,HET JOURNAAL LAAT,941,219186,9.9,6.8,0.0,0.0,3.0,100.0,11.1,0.0
2019-05-07 20:31:24,2019-05-07,20,VIER,VB. C1 UEFA 1/2F - STUDIO,1192,205314,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-07 20:00:05,2019-05-07,20,CANVAS,TER ZAKE,1938,201076,12.2,9.7,0.0,0.0,3.0,98.0,7.4,187.73
2019-05-08 20:15:46,2019-05-08,20,EEN,THUIS,1517,1096954,13.7,9.9,0.0,0.0,2.0,78.0,18.1,3600.0
2019-05-08 19:00:05,2019-05-08,19,EEN,HET 7 UUR-JOURNAAL,2704,908410,14.9,10.5,0.0,0.0,2.0,67.0,21.9,3600.0
2019-05-08 19:48:15,2019-05-08,19,EEN,IEDEREEN BEROEMD,1009,881747,14.9,10.5,0.0,0.0,2.0,67.0,21.9,3600.0
2019-05-08 20:04:24,2019-05-08,20,VTM,FAMILIE,1537,674656,13.7,9.9,0.0,0.0,2.0,78.0,18.1,3600.0
2019-05-08 21:02:18,2019-05-08,21,Q2,VB. C1 UEFA 1/2F - AJAX/TOTTENHAM,6030,670735,12.2,8.7,0.0,0.0,2.0,79.0,17.3,898.09
2019-05-08 20:44:11,2019-05-08,20,EEN,FACTCHECKERS,2834,670273,13.7,9.9,0.0,0.0,2.0,78.0,18.1,3600.0
2019-05-08 18:59:52,2019-05-08,18,VTM,NIEUWS 19U VTM,3207,569551,15.0,10.7,0.0,0.0,1.0,37.0,22.6,3600.0
2019-05-08 18:29:43,2019-05-08,18,EEN,BLOKKEN,1635,538199,15.0,10.7,0.0,0.0,1.0,37.0,22.6,3600.0
2019-05-08 20:35:16,2019-05-08,20,VIER,BLIND GEKOCHT,2793,530556,13.7,9.9,0.0,0.0,2.0,78.0,18.1,3600.0
2019-05-08 23:06:37,2019-05-08,23,Q2,VB. C1 UEFA 1/2F - STUDIO,1079,417749,10.4,7.0,0.0,0.0,3.0,93.0,16.8,0.0
2019-05-08 20:40:42,2019-05-08,20,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2817,395707,13.7,9.9,0.0,0.0,2.0,78.0,18.1,3600.0
2019-05-08 22:18:21,2019-05-08,22,EEN,VAN GILS & GASTEN,3756,394987,11.0,7.6,0.0,0.0,3.0,90.0,16.6,0.0
2019-05-08 13:00:06,2019-05-08,13,EEN,HET 1 UUR-JOURNAAL,1766,377556,12.1,9.4,0.3,0.0,51.0,100.0,19.5,0.0
2019-05-08 21:46:32,2019-05-08,21,VTM,WETSDOKTERS,2421,366430,12.2,8.7,0.0,0.0,2.0,79.0,17.3,898.09
2019-05-08 21:35:31,2019-05-08,21,EEN,A HOTEL FOR THE SUPER RICH AND FAMOUS,2414,342924,12.2,8.7,0.0,0.0,2.0,79.0,17.3,898.09
2019-05-08 21:37:01,2019-05-08,21,VIER,GERT LATE NIGHT,3907,321126,12.2,8.7,0.0,0.0,2.0,79.0,17.3,898.09
2019-05-08 23:24:38,2019-05-08,23,EEN,HET JOURNAAL LAAT,912,243295,10.4,7.0,0.0,0.0,3.0,93.0,16.8,0.0
2019-05-08 18:21:27,2019-05-08,18,VTM,DE BUURTPOLITIE,1479,230293,15.0,10.7,0.0,0.0,1.0,37.0,22.6,3600.0
2019-05-08 12:59:54,2019-05-08,12,VTM,NIEUWS 13U VTM,1927,220763,10.7,7.5,1.0,0.0,55.0,100.0,20.5,0.0
2019-05-08 20:28:24,2019-05-08,20,CANVAS,DE AFSPRAAK,2580,179726,13.7,9.9,0.0,0.0,2.0,78.0,18.1,3600.0
2019-05-09 20:15:49,2019-05-09,20,EEN,THUIS,1529,1198364,12.9,9.1,0.0,0.0,1.0,45.0,21.6,3600.0
2019-05-09 19:00:05,2019-05-09,19,EEN,HET 7 UUR-JOURNAAL,2603,1025482,13.5,9.6,0.1,0.0,51.0,57.0,22.2,3600.0
2019-05-09 19:47:05,2019-05-09,19,EEN,IEDEREEN BEROEMD,1293,983211,13.5,9.6,0.1,0.0,51.0,57.0,22.2,3600.0
2019-05-09 21:12:50,2019-05-09,21,EEN,IS ER EEN DOKTER IN DE ZAAL?,2543,791270,11.9,8.0,0.0,0.0,2.0,55.0,21.5,1409.03
2019-05-09 21:58:00,2019-05-09,21,EEN,VAN GILS & GASTEN,4490,704171,11.9,8.0,0.0,0.0,2.0,55.0,21.5,1409.03
2019-05-09 20:03:38,2019-05-09,20,VTM,FAMILIE,1473,629933,12.9,9.1,0.0,0.0,1.0,45.0,21.6,3600.0
2019-05-09 18:30:44,2019-05-09,18,EEN,BLOKKEN,1618,629843,14.4,10.9,0.2,0.0,51.0,53.0,21.0,3600.0
2019-05-09 20:44:38,2019-05-09,20,EEN,DIERENDOKTERS 24/7,1516,626930,12.9,9.1,0.0,0.0,1.0,45.0,21.6,3600.0
2019-05-09 18:59:54,2019-05-09,18,VTM,NIEUWS 19U VTM,3103,586824,14.4,10.9,0.2,0.0,51.0,53.0,21.0,3600.0
2019-05-09 20:39:29,2019-05-09,20,VTM,POP-UP RECHTBANK,2828,453014,12.9,9.1,0.0,0.0,1.0,45.0,21.6,3600.0
2019-05-09 20:35:10,2019-05-09,20,VIER,"DON'T WORRY, BE HAPPY",2547,414625,12.9,9.1,0.0,0.0,1.0,45.0,21.6,3600.0
2019-05-09 21:01:37,2019-05-09,21,CANVAS,VB. C3 UEFA 1/2F - CHELSEA/FRANKFURT,8612,377542,11.9,8.0,0.0,0.0,2.0,55.0,21.5,1409.03
2019-05-09 21:45:19,2019-05-09,21,VTM,ALLOO IN DE NACHT,4028,350688,11.9,8.0,0.0,0.0,2.0,55.0,21.5,1409.03
2019-05-09 13:00:04,2019-05-09,13,EEN,HET 1 UUR-JOURNAAL,1708,342709,14.4,11.7,0.1,0.0,51.0,49.0,14.5,3600.0
2019-05-09 20:36:48,2019-05-09,20,CANVAS,VB. C3 UEFA 1/2F - STUDIO,1079,257887,12.9,9.1,0.0,0.0,1.0,45.0,21.6,3600.0
2019-05-09 18:19:30,2019-05-09,18,VTM,DE BUURTPOLITIE,1627,255142,14.4,10.9,0.2,0.0,51.0,53.0,21.0,3600.0
2019-05-09 21:32:14,2019-05-09,21,VIER,GERT LATE NIGHT,3736,251122,11.9,8.0,0.0,0.0,2.0,55.0,21.5,1409.03
2019-05-09 12:59:54,2019-05-09,12,VTM,NIEUWS 13U VTM,1731,235761,14.0,11.9,0.0,0.0,3.0,100.0,10.0,1838.6
2019-05-09 23:59:48,2019-05-09,23,CANVAS,EUROPA LEAGUE MAGAZINE,1498,180032,10.9,6.9,0.0,0.0,2.0,54.0,22.7,0.0
2019-05-09 17:02:54,2019-05-09,17,EEN,WITSE,3632,159587,14.1,10.6,0.4,0.0,51.0,50.0,21.1,3600.0
2019-05-10 20:12:59,2019-05-10,20,EEN,THUIS,1530,1050575,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 19:00:06,2019-05-10,19,EEN,HET 7 UUR-JOURNAAL,2486,812946,11.9,10.5,0.7,0.0,53.0,100.0,5.5,1916.83
2019-05-10 19:44:50,2019-05-10,19,EEN,IEDEREEN BEROEMD,1265,792862,11.9,10.5,0.7,0.0,53.0,100.0,5.5,1916.83
2019-05-10 20:41:56,2019-05-10,20,VTM,THE VOICE VAN VLAANDEREN - LIVE,5866,659923,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 20:03:45,2019-05-10,20,VTM,FAMILIE,1492,603540,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 18:59:54,2019-05-10,18,VTM,NIEUWS 19U VTM,3159,538807,13.1,11.7,0.4,0.0,51.0,100.0,5.7,3600.0
2019-05-10 18:30:37,2019-05-10,18,EEN,BLOKKEN,1625,532033,13.1,11.7,0.4,0.0,51.0,100.0,5.7,3600.0
2019-05-10 20:41:00,2019-05-10,20,EEN,SHETLAND,6647,506145,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 13:00:05,2019-05-10,13,EEN,HET 1 UUR-JOURNAAL,1653,360051,13.5,11.3,0.0,0.0,1.0,30.0,12.3,3600.0
2019-05-10 22:46:53,2019-05-10,22,VTM,9-1-1,2427,273994,10.2,8.7,0.5,0.0,53.0,100.0,7.0,0.0
2019-05-10 18:20:22,2019-05-10,18,VTM,DE BUURTPOLITIE,1586,255273,13.1,11.7,0.4,0.0,51.0,100.0,5.7,3600.0
2019-05-10 22:34:25,2019-05-10,22,EEN,POLDARK,3567,251046,10.2,8.7,0.5,0.0,53.0,100.0,7.0,0.0
2019-05-10 20:35:08,2019-05-10,20,VIJF,TEMPTATION ISLAND,2648,248764,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 12:59:54,2019-05-10,12,VTM,NIEUWS 13U VTM,1597,207292,13.2,11.6,0.1,0.0,51.0,38.0,11.8,3600.0
2019-05-10 17:05:49,2019-05-10,17,EEN,WITSE,3432,206656,13.2,12.3,0.3,0.0,51.0,65.0,2.2,3600.0
2019-05-10 20:30:23,2019-05-10,20,CANVAS,DE AFSPRAAK,2589,204656,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 23:36:07,2019-05-10,23,EEN,HET JOURNAAL LAAT,906,175237,9.9,8.4,0.5,0.0,53.0,100.0,7.9,0.0
2019-05-10 20:00:05,2019-05-10,20,CANVAS,TER ZAKE,1818,159059,11.5,10.3,0.0,0.0,3.0,100.0,4.8,0.0
2019-05-10 18:14:14,2019-05-10,18,VITAYA,STURM DER LIEBE,2924,135976,13.1,11.7,0.4,0.0,51.0,100.0,5.7,3600.0
2019-05-10 18:00:48,2019-05-10,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,913,133576,13.1,11.7,0.4,0.0,51.0,100.0,5.7,3600.0
2019-05-11 19:00:05,2019-05-11,19,EEN,HET 7 UUR-JOURNAAL,1838,636078,11.2,6.6,0.0,0.0,0.0,0.0,20.5,3600.0
2019-05-11 20:46:30,2019-05-11,20,EEN,FC DE KAMPIOENEN,2147,537030,10.5,6.2,0.0,0.0,0.0,1.0,18.3,3600.0
2019-05-11 20:32:20,2019-05-11,20,VTM,DAT BELOOFT VOOR LATER,2885,497588,10.5,6.2,0.0,0.0,0.0,1.0,18.3,3600.0
2019-05-11 20:12:37,2019-05-11,20,EEN,THE SECRET LIFE OF THE ZOO,1879,493897,10.5,6.2,0.0,0.0,0.0,1.0,18.3,3600.0
2019-05-11 19:54:45,2019-05-11,19,VTM,DE 25,1533,468954,11.2,6.6,0.0,0.0,0.0,0.0,20.5,3600.0
2019-05-11 19:36:06,2019-05-11,19,EEN,IEDEREEN BEROEMD,1837,440220,11.2,6.6,0.0,0.0,0.0,0.0,20.5,3600.0
2019-05-11 18:59:55,2019-05-11,18,VTM,NIEUWS 19U VTM,2611,434107,11.9,7.1,0.0,0.0,0.0,0.0,21.7,3600.0
2019-05-11 13:00:05,2019-05-11,13,EEN,HET 1 UUR-JOURNAAL,1641,339558,14.4,11.1,0.0,0.0,1.0,35.0,19.1,3600.0
2019-05-11 21:43:13,2019-05-11,21,VTM,PASSENGERS,6149,258562,9.2,5.4,0.0,0.0,0.0,16.0,16.0,2792.77
2019-05-11 22:57:37,2019-05-11,22,VIER,SPORTS LATE NIGHT,2597,247690,8.1,4.3,0.0,0.0,0.0,1.0,15.1,0.0
2019-05-11 21:24:02,2019-05-11,21,EEN,THE KING'S SPEECH,6523,227497,9.2,5.4,0.0,0.0,0.0,16.0,16.0,2792.77
2019-05-11 12:59:54,2019-05-11,12,VTM,NIEUWS 13U VTM,1630,220284,13.9,10.5,0.0,0.0,1.0,33.0,19.1,3600.0
2019-05-11 18:13:13,2019-05-11,18,EEN,EARTH FROM SPACE,2584,201650,11.9,7.1,0.0,0.0,0.0,0.0,21.7,3600.0
2019-05-11 23:15:14,2019-05-11,23,EEN,HET JOURNAAL LAAT,1014,199709,7.4,3.8,0.0,0.0,0.0,0.0,12.8,0.0
2019-05-11 16:44:31,2019-05-11,16,EEN,WITSE,3114,159363,13.4,9.5,0.0,0.0,1.0,37.0,23.7,3600.0
2019-05-11 12:33:31,2019-05-11,12,EEN,DE MARKT,1558,159269,13.9,10.5,0.0,0.0,1.0,33.0,19.1,3600.0
2019-05-11 13:33:25,2019-05-11,13,EEN,VILLA POLITICA,2107,156279,14.4,11.1,0.0,0.0,1.0,35.0,19.1,3600.0
2019-05-11 20:08:02,2019-05-11,20,CANVAS,VRANCKX,1486,150763,10.5,6.2,0.0,0.0,0.0,1.0,18.3,3600.0
2019-05-11 20:36:33,2019-05-11,20,CANVAS,INFORMER,3479,123501,10.5,6.2,0.0,0.0,0.0,1.0,18.3,3600.0
2019-05-11 20:28:09,2019-05-11,20,Q2,KILLERS,5373,122353,10.5,6.2,0.0,0.0,0.0,1.0,18.3,3600.0
2019-05-12 20:00:14,2019-05-12,20,VIER,DE MOL,3951,987689,10.6,6.6,0.0,0.0,0.0,1.0,15.5,3600.0
2019-05-12 20:01:41,2019-05-12,20,EEN,TWEE TOT DE ZESDE MACHT,3406,808059,10.6,6.6,0.0,0.0,0.0,1.0,15.5,3600.0
2019-05-12 21:00:47,2019-05-12,21,EEN,FLIKKEN MAASTRICHT,2912,685487,9.0,5.3,0.0,0.0,0.0,3.0,14.0,2876.18
2019-05-12 19:00:05,2019-05-12,19,EEN,HET 7 UUR-JOURNAAL,1336,645077,11.3,6.9,0.0,0.0,0.0,4.0,17.3,3600.0
2019-05-12 19:22:34,2019-05-12,19,EEN,SPORTWEEKEND,1993,572489,11.3,6.9,0.0,0.0,0.0,4.0,17.3,3600.0
2019-05-12 18:59:55,2019-05-12,18,VTM,NIEUWS 19U VTM,3349,452670,12.1,7.4,0.0,0.0,2.0,51.0,18.4,3600.0
2019-05-12 21:51:19,2019-05-12,21,EEN,IEDEREEN KIEST,4537,427741,9.0,5.3,0.0,0.0,0.0,3.0,14.0,2876.18
2019-05-12 13:00:13,2019-05-12,13,EEN,HET 1 UUR-JOURNAAL,1939,400515,13.1,8.7,0.0,0.0,3.0,89.0,18.0,3600.0
2019-05-12 21:22:50,2019-05-12,21,VIER,GERT LATE NIGHT,3706,285143,9.0,5.3,0.0,0.0,0.0,3.0,14.0,2876.18
2019-05-12 20:06:08,2019-05-12,20,VTM,TEGEN DE STERREN OP,2042,271301,10.6,6.6,0.0,0.0,0.0,1.0,15.5,3600.0
2019-05-12 12:59:54,2019-05-12,12,VTM,NIEUWS 13U VTM,2234,269246,12.7,8.7,0.0,0.0,3.0,100.0,16.7,3600.0
2019-05-12 20:55:22,2019-05-12,20,VTM,"MISSION IMPOSSIBLE, GHOST PROTOCOL",7231,259555,10.6,6.6,0.0,0.0,0.0,1.0,15.5,3600.0
2019-05-12 13:38:29,2019-05-12,13,EEN,LET'S GO WILD - DER AMUR-TIGER,1522,237472,13.1,8.7,0.0,0.0,3.0,89.0,18.0,3600.0
2019-05-12 17:44:43,2019-05-12,17,VTM,RIJKER DAN JE DENKT?,3172,234571,12.8,8.6,0.0,0.0,2.0,75.0,18.3,3600.0
2019-05-12 22:43:53,2019-05-12,22,VIER,SPORTS LATE NIGHT,4019,227768,7.8,4.3,0.0,0.0,0.0,10.0,13.5,0.0
2019-05-12 23:09:14,2019-05-12,23,EEN,HET JOURNAAL LAAT,926,213707,7.1,3.7,0.0,0.0,0.0,5.0,13.4,0.0
2019-05-12 11:00:05,2019-05-12,11,EEN,DE ZEVENDE DAG,7023,213540,11.8,7.7,0.0,0.0,2.0,56.0,15.9,3600.0
2019-05-12 14:04:37,2019-05-12,14,EEN,A TOUCH OF FROST,6144,183082,12.6,8.6,0.0,0.0,2.0,68.0,16.1,3600.0
2019-05-12 18:12:56,2019-05-12,18,EEN,DAGELIJKSE KOST,2724,181780,12.1,7.4,0.0,0.0,2.0,51.0,18.4,3600.0
2019-05-12 17:13:17,2019-05-12,17,VTM,BORDER SECURITY (AUS),1376,137775,12.8,8.6,0.0,0.0,2.0,75.0,18.3,3600.0
2019-05-13 20:12:50,2019-05-13,20,EEN,THUIS,1477,1129443,13.0,9.8,0.0,0.0,2.0,59.0,13.6,3600.0
2019-05-13 20:40:08,2019-05-13,20,EEN,DE NOODCENTRALE,2205,923935,13.0,9.8,0.0,0.0,2.0,59.0,13.6,3600.0
2019-05-13 19:00:06,2019-05-13,19,EEN,HET 7 UUR-JOURNAAL,2544,858669,14.0,10.0,0.0,0.0,1.0,23.0,16.8,3600.0
2019-05-13 19:45:09,2019-05-13,19,EEN,IEDEREEN BEROEMD,1231,848733,14.0,10.0,0.0,0.0,1.0,23.0,16.8,3600.0
2019-05-13 21:18:27,2019-05-13,21,EEN,KOMEN TE GAAN,2500,614028,11.2,8.1,0.0,0.0,1.0,32.0,12.5,2958.6
2019-05-13 20:39:40,2019-05-13,20,VTM,LIEFDE VOOR MUZIEK,3375,600634,13.0,9.8,0.0,0.0,2.0,59.0,13.6,3600.0
2019-05-13 20:03:06,2019-05-13,20,VTM,FAMILIE,1535,597635,13.0,9.8,0.0,0.0,2.0,59.0,13.6,3600.0
2019-05-13 18:59:54,2019-05-13,18,VTM,NIEUWS 19U VTM,3136,588718,14.5,10.2,0.0,0.0,0.0,0.0,17.7,3600.0
2019-05-13 18:30:13,2019-05-13,18,EEN,BLOKKEN,1625,525790,14.5,10.2,0.0,0.0,0.0,0.0,17.7,3600.0
2019-05-13 22:01:49,2019-05-13,22,EEN,IEDEREEN KIEST,3750,445493,9.8,6.5,0.0,0.0,2.0,70.0,12.9,0.0
2019-05-13 21:35:15,2019-05-13,21,VIER,GERT LATE NIGHT,3572,386899,11.2,8.1,0.0,0.0,1.0,32.0,12.5,2958.6
2019-05-13 13:00:05,2019-05-13,13,EEN,HET 1 UUR-JOURNAAL,1736,380949,13.2,11.0,0.0,0.0,0.0,4.0,13.0,3600.0
2019-05-13 21:53:57,2019-05-13,21,VTM,"HELDEN VAN HIER, OP INTERVENTIE",3167,305409,11.2,8.1,0.0,0.0,1.0,32.0,12.5,2958.6
2019-05-13 23:06:17,2019-05-13,23,EEN,HET JOURNAAL LAAT,946,302639,9.0,5.6,0.0,0.0,1.0,48.0,12.5,0.0
2019-05-13 20:35:13,2019-05-13,20,VIER,DE AMBASSADE,2776,295950,13.0,9.8,0.0,0.0,2.0,59.0,13.6,3600.0
