timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2017-10-07T18:00,14.0,10.7,0.2,0.0,51,100,25.0,0.0
2017-10-07T19:00,13.3,11.1,0.6,0.0,53,100,18.5,0.0
2017-10-07T20:00,14.1,12.6,0.3,0.0,51,100,16.6,0.0
2017-10-07T21:00,14.2,12.6,0.1,0.0,51,86,17.3,0.0
2017-10-07T22:00,13.4,11.8,0.9,0.0,53,98,15.8,0.0
2017-10-07T23:00,13.2,11.7,0.8,0.0,53,100,13.8,0.0
2017-10-08T00:00,13.2,11.6,0.4,0.0,51,79,14.3,0.0
2017-10-08T01:00,12.9,11.2,0.1,0.0,51,100,13.9,0.0
2017-10-08T02:00,12.3,10.8,0.1,0.0,51,100,11.8,0.0
2017-10-08T03:00,12.0,10.4,0.0,0.0,1,48,12.6,0.0
2017-10-08T04:00,11.7,10.0,0.3,0.0,51,45,12.1,0.0
2017-10-08T05:00,11.6,9.9,0.2,0.0,51,38,11.8,0.0
2017-10-08T06:00,11.3,9.9,0.0,0.0,1,43,10.5,0.0
2017-10-08T07:00,11.1,9.7,0.0,0.0,1,39,10.4,0.0
2017-10-08T08:00,10.9,9.5,0.1,0.0,51,57,10.4,0.0
2017-10-08T09:00,11.6,10.2,0.0,0.0,1,41,11.2,981.57
2017-10-08T10:00,12.8,11.9,0.0,0.0,1,41,9.0,3600.0
2017-10-08T11:00,14.0,13.0,0.0,0.0,2,55,10.7,3600.0
2017-10-08T12:00,14.4,13.3,0.0,0.0,2,59,11.8,3600.0
2017-10-08T13:00,14.8,13.7,0.0,0.0,2,57,11.5,3600.0
2017-10-08T14:00,14.3,13.1,0.0,0.0,2,71,11.4,3600.0
2017-10-08T15:00,14.0,12.3,0.8,0.0,53,95,14.0,3208.63
2017-10-08T16:00,13.5,12.2,0.6,0.0,53,99,12.4,2370.9
2017-10-08T17:00,13.7,12.6,0.0,0.0,2,56,11.0,1592.67
2017-10-08T18:00,13.4,12.3,0.0,0.0,2,60,9.9,3447.48
2017-10-08T19:00,12.5,11.8,0.0,0.0,2,58,7.0,726.88
2017-10-08T20:00,11.8,11.1,0.0,0.0,2,56,6.9,0.0
2017-10-08T21:00,11.3,10.7,0.0,0.0,2,56,5.5,0.0
2017-10-08T22:00,10.5,9.8,0.0,0.0,2,54,4.8,0.0
2017-10-08T23:00,10.0,9.1,0.0,0.0,2,58,5.8,0.0
2017-10-09T00:00,9.9,9.2,0.0,0.0,2,54,4.0,0.0
2017-10-09T01:00,10.2,9.4,0.0,0.0,2,73,5.2,0.0
2017-10-09T02:00,10.6,9.8,0.0,0.0,2,67,5.3,0.0
2017-10-09T03:00,10.5,9.7,0.0,0.0,2,62,5.6,0.0
2017-10-09T04:00,10.5,9.5,0.0,0.0,2,65,6.9,0.0
2017-10-09T05:00,10.3,9.1,0.0,0.0,3,96,7.4,0.0
2017-10-09T06:00,10.1,8.7,0.0,0.0,3,97,8.7,0.0
2017-10-09T07:00,9.8,8.3,0.0,0.0,3,97,8.9,0.0
2017-10-09T08:00,9.8,8.3,0.0,0.0,1,28,8.9,0.0
2017-10-09T09:00,10.2,8.5,0.0,0.0,2,58,10.7,1224.1
2017-10-09T10:00,11.8,10.4,0.0,0.0,2,62,9.9,3600.0
2017-10-09T11:00,13.2,12.0,0.0,0.0,2,78,9.9,3600.0
2017-10-09T12:00,13.7,12.4,0.0,0.0,3,100,11.2,1875.2
2017-10-09T13:00,13.4,12.1,0.2,0.0,51,100,11.2,0.0
2017-10-09T14:00,15.0,13.5,0.1,0.0,51,90,12.5,0.0
2017-10-09T15:00,15.5,13.5,0.0,0.0,3,98,14.3,3600.0
2017-10-09T16:00,14.7,13.6,0.1,0.0,51,100,9.8,0.0
2017-10-09T17:00,14.3,13.5,0.0,0.0,3,100,7.9,0.0
2017-10-09T18:00,14.2,13.7,0.0,0.0,3,100,6.0,0.0
2017-10-09T19:00,13.9,13.1,0.0,0.0,3,100,7.5,0.0
2017-10-09T20:00,13.9,12.4,0.0,0.0,3,99,11.2,0.0
2017-10-09T21:00,13.7,12.3,0.0,0.0,3,100,10.3,0.0
2017-10-09T22:00,13.3,11.7,0.0,0.0,2,74,12.2,0.0
2017-10-09T23:00,13.3,11.1,0.0,0.0,3,81,15.0,0.0
2017-10-10T00:00,13.3,11.1,0.0,0.0,3,100,15.7,0.0
2017-10-10T01:00,13.3,11.6,0.0,0.0,3,100,15.1,0.0
2017-10-10T02:00,13.2,11.6,0.0,0.0,3,100,13.3,0.0
2017-10-10T03:00,13.4,12.2,0.0,0.0,3,100,12.7,0.0
2017-10-10T04:00,13.4,12.4,0.0,0.0,3,100,12.4,0.0
2017-10-10T05:00,13.7,12.5,0.0,0.0,3,100,13.4,0.0
2017-10-10T06:00,13.4,12.1,0.0,0.0,1,42,13.7,0.0
2017-10-10T07:00,12.8,11.5,0.0,0.0,1,35,13.0,0.0
2017-10-10T08:00,12.1,10.6,0.0,0.0,1,41,12.8,0.0
2017-10-10T09:00,12.3,10.5,0.0,0.0,3,94,14.5,1067.88
2017-10-10T10:00,13.5,11.7,0.0,0.0,2,69,14.8,3600.0
2017-10-10T11:00,15.0,12.8,0.0,0.0,3,85,18.4,3600.0
2017-10-10T12:00,16.1,13.1,0.0,0.0,3,97,23.8,3600.0
2017-10-10T13:00,16.8,14.5,0.0,0.0,3,100,20.3,2045.49
2017-10-10T14:00,15.7,13.8,0.0,0.0,3,92,19.8,0.0
2017-10-10T15:00,16.5,14.3,0.2,0.0,51,89,20.6,2321.43
2017-10-10T16:00,16.7,14.6,0.1,0.0,51,100,19.8,808.75
2017-10-10T17:00,16.2,13.8,0.1,0.0,51,100,21.6,681.88
2017-10-10T18:00,15.5,13.5,0.0,0.0,3,97,18.0,0.0
2017-10-10T19:00,14.9,13.0,0.0,0.0,3,100,16.2,0.0
2017-10-10T20:00,14.8,12.4,0.0,0.0,3,100,18.6,0.0
2017-10-10T21:00,14.7,12.2,0.0,0.0,3,100,18.8,0.0
2017-10-10T22:00,14.5,12.0,0.0,0.0,3,97,19.4,0.0
2017-10-10T23:00,14.5,12.0,0.0,0.0,3,97,19.6,0.0
2017-10-11T00:00,14.6,11.9,0.0,0.0,3,98,21.4,0.0
2017-10-11T01:00,14.3,11.4,0.0,0.0,3,98,22.0,0.0
2017-10-11T02:00,13.3,10.4,0.0,0.0,3,86,21.0,0.0
2017-10-11T03:00,13.1,10.0,0.0,0.0,2,77,21.5,0.0
2017-10-11T04:00,13.0,10.1,0.0,0.0,1,49,20.6,0.0
2017-10-11T05:00,13.0,10.2,0.0,0.0,3,98,20.1,0.0
2017-10-11T06:00,13.8,11.0,0.0,0.0,2,58,20.5,0.0
2017-10-11T07:00,13.3,10.5,0.0,0.0,1,27,20.8,0.0
2017-10-11T08:00,12.9,9.9,0.0,0.0,1,38,20.8,0.0
2017-10-11T09:00,13.8,10.9,0.0,0.0,3,99,21.1,560.14
2017-10-11T10:00,15.1,12.4,0.0,0.0,3,84,19.9,2206.12
2017-10-11T11:00,15.8,12.9,0.0,0.0,2,68,22.2,3600.0
2017-10-11T12:00,16.7,12.8,0.0,0.0,3,84,28.3,3600.0
2017-10-11T13:00,17.1,13.3,0.0,0.0,2,59,27.8,3600.0
2017-10-11T14:00,15.6,12.6,0.0,0.0,3,97,20.9,3600.0
2017-10-11T15:00,16.0,12.3,0.0,0.0,3,100,26.5,0.0
2017-10-11T16:00,16.3,12.0,0.0,0.0,3,100,28.3,0.0
2017-10-11T17:00,16.2,12.5,0.0,0.0,2,71,25.2,0.0
2017-10-11T18:00,15.5,12.1,0.0,0.0,3,95,23.2,3468.13
2017-10-11T19:00,15.5,12.3,0.0,0.0,2,77,20.6,0.0
2017-10-11T20:00,15.7,12.3,0.0,0.0,3,100,21.3,0.0
2017-10-11T21:00,16.4,12.7,0.0,0.0,2,65,23.0,0.0
2017-10-11T22:00,16.1,12.5,0.0,0.0,3,84,22.7,0.0
2017-10-11T23:00,15.7,12.1,0.0,0.0,3,100,23.6,0.0
2017-10-12T00:00,15.3,11.9,0.1,0.0,51,100,24.8,0.0
2017-10-12T01:00,16.0,12.5,0.0,0.0,3,100,26.3,0.0
2017-10-12T02:00,15.9,12.1,0.0,0.0,2,61,29.4,0.0
2017-10-12T03:00,15.9,13.1,0.0,0.0,3,80,24.8,0.0
2017-10-12T04:00,14.4,12.1,0.0,0.0,2,54,20.8,0.0
2017-10-12T05:00,13.6,10.9,0.0,0.0,0,6,20.3,0.0
2017-10-12T06:00,12.5,9.8,0.0,0.0,0,4,18.9,0.0
2017-10-12T07:00,11.6,8.8,0.0,0.0,0,2,18.2,0.0
2017-10-12T08:00,11.1,8.4,0.0,0.0,3,93,16.8,0.0
2017-10-12T09:00,11.7,9.1,0.0,0.0,0,5,17.1,662.94
2017-10-12T10:00,13.2,10.8,0.0,0.0,0,3,16.8,3600.0
2017-10-12T11:00,14.5,12.0,0.0,0.0,0,8,18.1,3600.0
2017-10-12T12:00,15.5,12.8,0.0,0.0,1,32,18.9,3600.0
2017-10-12T13:00,16.4,13.1,0.0,0.0,3,95,20.7,3600.0
2017-10-12T14:00,16.2,13.5,0.0,0.0,3,96,16.8,3600.0
2017-10-12T15:00,16.4,13.7,0.0,0.0,3,89,17.2,1211.77
2017-10-12T16:00,17.3,14.1,0.0,0.0,3,98,17.6,3600.0
2017-10-12T17:00,16.6,14.0,0.0,0.0,3,99,17.3,591.49
2017-10-12T18:00,15.9,13.9,0.0,0.0,3,90,12.6,765.28
2017-10-12T19:00,13.9,12.4,0.0,0.0,3,80,8.1,444.21
2017-10-12T20:00,13.4,10.9,0.0,0.0,1,41,13.8,0.0
2017-10-12T21:00,12.9,10.2,0.0,0.0,0,9,15.5,0.0
2017-10-12T22:00,11.7,9.6,0.0,0.0,2,59,11.5,0.0
2017-10-12T23:00,11.2,9.2,0.0,0.0,1,39,11.2,0.0
2017-10-13T00:00,11.5,9.7,0.0,0.0,3,92,10.2,0.0
2017-10-13T01:00,11.2,9.7,0.0,0.0,3,100,8.4,0.0
2017-10-13T02:00,12.3,10.7,0.0,0.0,3,100,10.3,0.0
2017-10-13T03:00,13.4,11.8,0.0,0.0,3,100,12.1,0.0
2017-10-13T04:00,14.1,12.9,0.0,0.0,3,100,11.3,0.0
2017-10-13T05:00,14.4,13.5,0.0,0.0,3,90,11.2,0.0
2017-10-13T06:00,14.3,13.3,0.0,0.0,2,65,13.0,0.0
2017-10-13T07:00,14.0,13.3,0.0,0.0,0,16,11.7,0.0
2017-10-13T08:00,13.9,13.0,0.0,0.0,1,43,12.8,0.0
2017-10-13T09:00,14.7,13.6,0.0,0.0,1,23,14.3,427.42
2017-10-13T10:00,15.8,15.0,0.0,0.0,3,97,13.5,3600.0
2017-10-13T11:00,17.1,15.4,0.0,0.0,3,100,20.5,3600.0
2017-10-13T12:00,18.0,16.2,0.0,0.0,3,100,21.0,651.43
2017-10-13T13:00,18.6,17.0,0.0,0.0,2,72,18.7,0.0
2017-10-13T14:00,18.1,16.9,0.0,0.0,3,100,17.6,1125.08
2017-10-13T15:00,18.0,17.2,0.0,0.0,3,100,13.7,0.0
2017-10-13T16:00,17.6,16.6,0.0,0.0,3,100,14.6,0.0
2017-10-13T17:00,17.8,17.0,0.0,0.0,0,18,13.9,1264.36
2017-10-13T18:00,18.1,17.2,0.0,0.0,0,9,14.3,3600.0
2017-10-13T19:00,16.9,16.0,0.0,0.0,0,14,13.3,780.02
2017-10-13T20:00,16.3,15.4,0.0,0.0,0,13,14.0,0.0
2017-10-13T21:00,16.0,15.0,0.0,0.0,0,15,14.3,0.0
2017-10-13T22:00,15.7,14.7,0.0,0.0,0,11,14.8,0.0
2017-10-13T23:00,15.0,13.9,0.0,0.0,0,2,12.9,0.0
2017-10-14T00:00,14.2,13.3,0.0,0.0,0,1,11.4,0.0
2017-10-14T01:00,13.8,13.0,0.0,0.0,0,4,11.2,0.0
2017-10-14T02:00,14.2,13.2,0.0,0.0,0,14,12.5,0.0
2017-10-14T03:00,14.0,13.1,0.0,0.0,0,1,12.1,0.0
2017-10-14T04:00,13.8,12.9,0.0,0.0,0,1,11.7,0.0
2017-10-14T05:00,13.4,12.4,0.0,0.0,0,0,11.6,0.0
2017-10-14T06:00,13.2,12.3,0.0,0.0,0,0,11.6,0.0
2017-10-14T07:00,13.1,12.1,0.0,0.0,0,0,11.8,0.0
2017-10-14T08:00,13.0,12.0,0.0,0.0,0,15,11.9,0.0
2017-10-14T09:00,13.8,12.8,0.0,0.0,1,22,12.6,517.73
2017-10-14T10:00,15.5,14.8,0.0,0.0,1,26,11.8,3600.0
2017-10-14T11:00,17.0,16.7,0.0,0.0,1,24,11.5,3600.0
2017-10-14T12:00,18.5,18.1,0.0,0.0,1,23,13.0,3600.0
2017-10-14T13:00,20.0,19.1,0.0,0.0,2,72,16.5,3600.0
2017-10-14T14:00,19.9,19.2,0.0,0.0,2,75,16.1,3600.0
2017-10-14T15:00,20.4,19.7,0.0,0.0,3,95,15.0,1960.07
2017-10-14T16:00,20.4,20.1,0.0,0.0,3,98,12.3,2221.35
2017-10-14T17:00,20.4,20.7,0.0,0.0,3,84,8.1,2327.43
2017-10-14T18:00,19.3,20.4,0.0,0.0,1,48,4.8,1367.09
2017-10-14T19:00,18.4,19.3,0.0,0.0,0,6,5.1,639.54
2017-10-14T20:00,14.8,15.2,0.0,0.0,0,1,4.7,0.0
2017-10-14T21:00,14.8,15.1,0.0,0.0,0,7,5.1,0.0
2017-10-14T22:00,15.1,15.9,0.0,0.0,0,6,2.9,0.0
2017-10-14T23:00,12.3,11.7,0.0,0.0,0,1,8.2,0.0
2017-10-15T00:00,13.9,13.2,0.0,0.0,0,0,10.0,0.0
2017-10-15T01:00,13.9,13.2,0.0,0.0,0,0,10.2,0.0
2017-10-15T02:00,13.6,13.0,0.0,0.0,0,0,10.0,0.0
2017-10-15T03:00,13.4,12.6,0.0,0.0,0,0,10.5,0.0
2017-10-15T04:00,13.1,12.5,0.0,0.0,0,0,9.1,0.0
2017-10-15T05:00,12.4,11.9,0.0,0.0,0,0,6.6,0.0
2017-10-15T06:00,12.3,11.6,0.0,0.0,0,0,8.0,0.0
2017-10-15T07:00,12.4,11.3,0.0,0.0,0,0,10.3,0.0
2017-10-15T08:00,12.6,11.2,0.0,0.0,0,0,12.3,0.0
2017-10-15T09:00,13.4,11.8,0.0,0.0,0,0,14.1,591.43
2017-10-15T10:00,15.3,14.0,0.0,0.0,0,0,14.4,3600.0
2017-10-15T11:00,17.2,16.1,0.0,0.0,0,0,14.1,3600.0
2017-10-15T12:00,19.0,18.0,0.0,0.0,0,0,14.3,3600.0
2017-10-15T13:00,20.5,19.4,0.0,0.0,0,0,15.3,3600.0
2017-10-15T14:00,21.7,20.6,0.0,0.0,0,0,16.6,3600.0
2017-10-15T15:00,22.3,21.1,0.0,0.0,0,0,16.5,3600.0
2017-10-15T16:00,22.3,21.2,0.0,0.0,0,0,16.3,3600.0
2017-10-15T17:00,21.6,20.7,0.0,0.0,0,0,16.6,3600.0
2017-10-15T18:00,20.3,19.4,0.0,0.0,0,0,16.6,3600.0
2017-10-15T19:00,18.9,18.0,0.0,0.0,0,0,16.1,804.79
2017-10-15T20:00,18.4,17.5,0.0,0.0,0,0,16.4,0.0
2017-10-15T21:00,18.0,17.1,0.0,0.0,0,0,15.8,0.0
2017-10-15T22:00,17.5,16.4,0.0,0.0,0,0,16.3,0.0
2017-10-15T23:00,17.0,16.1,0.0,0.0,0,0,15.3,0.0
2017-10-16T00:00,16.5,15.8,0.0,0.0,0,4,13.8,0.0
2017-10-16T01:00,16.3,15.6,0.0,0.0,1,32,14.5,0.0
2017-10-16T02:00,17.0,16.2,0.1,0.0,51,90,15.6,0.0
2017-10-16T03:00,17.1,16.1,0.1,0.0,51,74,16.4,0.0
2017-10-16T04:00,17.2,16.2,0.0,0.0,2,52,16.6,0.0
2017-10-16T05:00,17.0,16.1,0.0,0.0,2,55,16.1,0.0
2017-10-16T06:00,17.1,15.9,0.0,0.0,2,79,17.5,0.0
2017-10-16T07:00,17.4,16.0,0.0,0.0,3,98,18.6,0.0
2017-10-16T08:00,17.6,15.9,0.0,0.0,3,94,20.8,0.0
2017-10-16T09:00,17.4,15.7,0.0,0.0,0,10,20.3,0.0
2017-10-16T10:00,18.3,17.0,0.0,0.0,0,8,18.0,3600.0
2017-10-16T11:00,19.8,18.8,0.0,0.0,0,0,17.0,3600.0
2017-10-16T12:00,21.3,20.4,0.0,0.0,0,0,17.7,3600.0
2017-10-16T13:00,22.8,22.0,0.0,0.0,0,0,17.6,3600.0
2017-10-16T14:00,23.1,22.4,0.0,0.0,1,24,16.8,3600.0
2017-10-16T15:00,23.7,22.7,0.0,0.0,1,34,18.2,3600.0
2017-10-16T16:00,23.8,23.0,0.0,0.0,0,13,17.8,3600.0
2017-10-16T17:00,23.3,22.3,0.0,0.0,1,38,19.5,3600.0
2017-10-16T18:00,22.0,21.2,0.0,0.0,2,71,17.4,3600.0
2017-10-16T19:00,20.7,19.8,0.0,0.0,2,76,16.7,31.11
2017-10-16T20:00,19.8,19.2,0.0,0.0,2,74,15.1,0.0
2017-10-16T21:00,19.1,18.4,0.0,0.0,1,31,14.7,0.0
2017-10-16T22:00,18.5,17.8,0.0,0.0,3,88,14.9,0.0
2017-10-16T23:00,18.2,17.6,0.0,0.0,3,82,14.7,0.0
2017-10-17T00:00,17.9,17.7,0.0,0.0,3,80,13.1,0.0
2017-10-17T01:00,16.9,16.9,0.0,0.0,3,95,11.0,0.0
2017-10-17T02:00,15.8,14.7,0.0,0.0,3,90,13.5,0.0
2017-10-17T03:00,15.2,14.0,0.0,0.0,2,74,12.6,0.0
2017-10-17T04:00,14.4,13.4,0.0,0.0,2,66,10.0,0.0
2017-10-17T05:00,13.5,12.7,0.0,0.0,2,55,8.7,0.0
2017-10-17T06:00,12.8,11.7,0.0,0.0,2,77,8.9,0.0
2017-10-17T07:00,12.3,11.0,0.0,0.0,3,81,9.1,0.0
2017-10-17T08:00,12.1,10.7,0.0,0.0,3,88,9.5,0.0
2017-10-17T09:00,12.5,11.0,0.0,0.0,3,88,10.5,0.0
2017-10-17T10:00,14.1,12.8,0.0,0.0,3,85,10.4,3600.0
2017-10-17T11:00,15.5,14.1,0.0,0.0,3,87,11.5,3600.0
2017-10-17T12:00,16.3,14.7,0.0,0.0,2,78,12.4,3600.0
2017-10-17T13:00,17.0,15.3,0.0,0.0,3,90,12.1,3600.0
2017-10-17T14:00,16.8,15.9,0.0,0.0,3,98,10.0,3600.0
2017-10-17T15:00,17.5,17.1,0.0,0.0,3,100,7.0,2860.26
2017-10-17T16:00,18.1,17.8,0.0,0.0,3,99,6.3,3343.73
2017-10-17T17:00,18.1,18.1,0.0,0.0,3,99,4.0,909.02
2017-10-17T18:00,17.4,18.5,0.0,0.0,3,100,1.8,1331.11
2017-10-17T19:00,14.7,14.5,0.0,0.0,3,98,6.5,0.0
2017-10-17T20:00,13.6,13.2,0.0,0.0,3,94,7.2,0.0
2017-10-17T21:00,13.0,12.5,0.0,0.0,2,74,7.1,0.0
2017-10-17T22:00,13.0,12.3,0.0,0.0,1,49,8.7,0.0
2017-10-17T23:00,13.3,12.5,0.0,0.0,0,19,9.2,0.0
2017-10-18T00:00,12.9,12.5,0.0,0.0,0,5,7.3,0.0
2017-10-18T01:00,12.7,12.1,0.0,0.0,1,29,8.2,0.0
2017-10-18T02:00,12.5,11.5,0.0,0.0,1,44,10.2,0.0
2017-10-18T03:00,12.6,11.5,0.0,0.0,1,37,11.1,0.0
2017-10-18T04:00,12.7,11.5,0.0,0.0,1,43,12.1,0.0
2017-10-18T05:00,12.4,11.4,0.0,0.0,1,32,10.5,0.0
2017-10-18T06:00,12.0,11.3,0.0,0.0,1,21,8.0,0.0
2017-10-18T07:00,11.7,10.9,0.0,0.0,2,74,8.6,0.0
2017-10-18T08:00,11.7,10.9,0.0,0.0,3,100,9.0,0.0
2017-10-18T09:00,12.0,10.8,0.0,0.0,3,100,11.7,0.0
2017-10-18T10:00,12.6,11.8,0.0,0.0,2,52,8.0,2443.5
2017-10-18T11:00,14.7,13.8,0.0,0.0,2,54,8.6,3600.0
2017-10-18T12:00,16.6,16.0,0.0,0.0,2,71,8.8,3600.0
2017-10-18T13:00,17.9,17.6,0.0,0.0,3,97,8.2,3600.0
2017-10-18T14:00,18.8,18.6,0.0,0.0,3,97,9.7,3600.0
2017-10-18T15:00,19.6,19.6,0.0,0.0,3,87,9.3,3600.0
2017-10-18T16:00,20.0,19.9,0.0,0.0,3,89,10.3,3600.0
2017-10-18T17:00,19.6,20.0,0.2,0.0,51,92,8.7,3600.0
2017-10-18T18:00,18.1,19.3,1.4,0.0,61,97,4.3,920.07
2017-10-18T19:00,16.7,17.6,0.1,0.0,51,80,5.5,0.0
2017-10-18T20:00,15.7,16.4,0.0,0.0,1,39,5.8,0.0
2017-10-18T21:00,14.3,14.6,0.0,0.0,2,59,6.1,0.0
2017-10-18T22:00,14.6,15.1,0.0,0.0,3,100,5.5,0.0
2017-10-18T23:00,15.2,15.4,0.0,0.0,3,99,8.0,0.0
2017-10-19T00:00,15.4,15.3,0.0,0.0,3,87,9.4,0.0
2017-10-19T01:00,14.3,14.1,0.0,0.0,0,0,7.9,0.0
2017-10-19T02:00,13.7,13.3,0.0,0.0,0,9,8.0,0.0
2017-10-19T03:00,13.6,13.2,0.0,0.0,1,21,8.0,0.0
2017-10-19T04:00,13.2,12.6,0.0,0.0,3,87,8.3,0.0
2017-10-19T05:00,13.2,12.3,0.0,0.0,3,96,10.0,0.0
2017-10-19T06:00,13.2,12.2,0.0,0.0,3,98,10.0,0.0
2017-10-19T07:00,12.8,11.6,0.0,0.0,3,97,10.7,0.0
2017-10-19T08:00,12.5,11.1,0.0,0.0,3,93,11.8,0.0
2017-10-19T09:00,13.0,11.4,0.0,0.0,3,91,13.0,0.0
2017-10-19T10:00,14.8,13.0,0.0,0.0,3,93,14.8,3600.0
2017-10-19T11:00,16.6,15.0,0.0,0.0,3,91,14.1,3600.0
2017-10-19T12:00,18.3,16.6,0.0,0.0,3,94,16.2,3600.0
2017-10-19T13:00,19.7,18.0,0.0,0.0,3,83,17.7,3600.0
2017-10-19T14:00,20.2,18.5,0.0,0.0,3,87,20.0,3600.0
2017-10-19T15:00,20.3,18.7,0.0,0.0,3,91,19.1,3600.0
2017-10-19T16:00,20.6,19.0,0.0,0.0,2,62,19.3,3600.0
2017-10-19T17:00,20.7,19.4,0.0,0.0,2,61,18.2,3600.0
2017-10-19T18:00,19.9,18.6,0.0,0.0,1,48,17.1,3600.0
2017-10-19T19:00,19.0,17.7,0.0,0.0,2,62,15.6,0.0
2017-10-19T20:00,18.6,16.8,0.0,0.0,2,73,18.7,0.0
2017-10-19T21:00,18.4,16.7,0.0,0.0,2,70,18.8,0.0
2017-10-19T22:00,18.4,16.5,0.0,0.0,0,18,19.8,0.0
2017-10-19T23:00,17.7,15.6,0.0,0.0,2,79,21.1,0.0
2017-10-20T00:00,17.5,15.3,0.0,0.0,2,73,22.1,0.0
2017-10-20T01:00,17.3,14.8,0.0,0.0,0,11,22.4,0.0
2017-10-20T02:00,17.2,14.9,0.0,0.0,0,10,22.3,0.0
2017-10-20T03:00,16.5,14.1,0.0,0.0,3,84,22.4,0.0
2017-10-20T04:00,15.8,13.1,0.1,0.0,51,99,23.2,0.0
2017-10-20T05:00,15.2,11.9,0.7,0.0,53,100,26.2,0.0
2017-10-20T06:00,14.3,11.1,1.1,0.0,55,94,25.9,0.0
2017-10-20T07:00,13.7,10.8,0.0,0.0,0,15,22.9,0.0
2017-10-20T08:00,12.9,9.6,0.0,0.0,0,18,23.1,0.0
2017-10-20T09:00,12.2,8.2,0.0,0.0,0,13,25.4,51.66
2017-10-20T10:00,12.7,8.3,0.0,0.0,2,67,27.9,3600.0
2017-10-20T11:00,13.3,8.9,0.0,0.0,2,70,27.4,3600.0
2017-10-20T12:00,13.8,8.8,0.0,0.0,3,100,31.9,2405.26
2017-10-20T13:00,14.0,8.5,0.0,0.0,3,100,35.6,0.0
2017-10-20T14:00,13.3,9.1,0.5,0.0,53,100,29.1,0.0
2017-10-20T15:00,13.9,9.9,0.2,0.0,51,100,28.1,0.0
2017-10-20T16:00,14.2,10.2,0.0,0.0,3,87,26.6,0.0
2017-10-20T17:00,14.9,10.5,0.0,0.0,0,14,26.2,1883.36
2017-10-20T18:00,14.4,9.8,0.0,0.0,1,23,25.8,3600.0
2017-10-20T19:00,13.7,9.2,0.0,0.0,2,60,25.1,50.71
2017-10-20T20:00,13.6,9.5,0.0,0.0,3,100,22.3,0.0
2017-10-20T21:00,14.0,10.3,0.0,0.0,3,99,20.7,0.0
2017-10-20T22:00,13.8,10.6,0.0,0.0,3,84,18.3,0.0
2017-10-20T23:00,13.2,9.9,0.0,0.0,0,12,17.6,0.0
2017-10-21T00:00,12.2,9.2,0.0,0.0,2,54,14.4,0.0
2017-10-21T01:00,12.4,9.2,0.0,0.0,1,38,15.7,0.0
2017-10-21T02:00,12.4,9.1,0.0,0.0,0,11,17.0,0.0
2017-10-21T03:00,11.9,8.5,0.0,0.0,1,20,18.0,0.0
2017-10-21T04:00,12.4,8.8,0.0,0.0,3,100,19.5,0.0
2017-10-21T05:00,13.4,9.7,0.1,0.0,51,100,22.5,0.0
2017-10-21T06:00,14.0,10.2,0.0,0.0,3,89,24.3,0.0
2017-10-21T07:00,13.8,9.9,0.0,0.0,3,100,26.3,0.0
2017-10-21T08:00,14.3,10.8,0.4,0.0,51,85,25.4,0.0
2017-10-21T09:00,15.1,11.5,0.0,0.0,3,87,27.3,0.0
2017-10-21T10:00,15.8,12.7,0.0,0.0,3,100,25.1,1707.42
2017-10-21T11:00,15.1,12.6,0.3,0.0,51,34,22.2,0.0
2017-10-21T12:00,16.5,12.8,0.1,0.0,51,34,26.2,3600.0
2017-10-21T13:00,16.9,12.3,0.1,0.0,51,29,29.5,3600.0
2017-10-21T14:00,16.7,12.0,0.0,0.0,0,18,28.5,3600.0
2017-10-21T15:00,16.9,11.6,0.0,0.0,1,36,29.8,3600.0
2017-10-21T16:00,16.4,11.5,0.0,0.0,1,39,27.3,3600.0
2017-10-21T17:00,15.9,10.9,0.0,0.0,1,33,27.0,3600.0
2017-10-21T18:00,15.1,10.6,0.0,0.0,1,32,23.9,3600.0
2017-10-21T19:00,14.3,9.7,0.0,0.0,1,24,24.2,0.0
2017-10-21T20:00,13.9,9.4,0.0,0.0,1,33,23.5,0.0
2017-10-21T21:00,13.5,8.9,0.0,0.0,0,11,23.4,0.0
2017-10-21T22:00,13.0,8.2,0.0,0.0,0,17,25.0,0.0
2017-10-21T23:00,12.6,7.3,0.0,0.0,0,18,27.7,0.0
2017-10-22T00:00,12.2,6.6,0.0,0.0,0,11,30.0,0.0
2017-10-22T01:00,11.7,5.8,0.0,0.0,0,7,31.4,0.0
2017-10-22T02:00,11.8,6.0,0.5,0.0,53,100,31.9,0.0
2017-10-22T03:00,10.3,5.1,1.3,0.0,61,100,31.6,0.0
2017-10-22T04:00,10.6,5.5,0.9,0.0,53,98,31.9,0.0
2017-10-22T05:00,10.3,5.9,0.3,0.0,51,99,28.3,0.0
2017-10-22T06:00,10.6,6.5,0.2,0.0,51,100,26.7,0.0
2017-10-22T07:00,10.6,6.7,0.5,0.0,53,99,25.5,0.0
2017-10-22T08:00,10.6,6.8,0.8,0.0,53,97,23.8,0.0
2017-10-22T09:00,10.0,6.5,0.3,0.0,51,87,22.0,0.0
2017-10-22T10:00,10.5,7.0,0.3,0.0,51,100,21.3,0.0
2017-10-22T11:00,10.9,7.0,0.1,0.0,51,70,23.2,0.0
