dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2018-03-14T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:50,00:51:54,671.300,0
2018-03-14T00:00:00.000000,7,FAMILIE,VTM,20:03:24,00:25:07,644.387,0
2018-03-14T00:00:00.000000,8,VB. C1 UEFA 1/8F,Q2,20:47:08,01:33:25,471.317,0
2018-03-14T00:00:00.000000,9,DE ZONEN VAN VAN AS,VTM,20:37:15,00:24:50,430.732,0
2018-03-14T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:20:18,00:27:25,421.594,0
2018-03-14T00:00:00.000000,11,PANO,EEN,21:30:50,00:34:10,393.125,0
2018-03-14T00:00:00.000000,12,BESTE KIJKERS,VTM,21:08:30,00:57:21,377.470,0
2018-03-14T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:06:37,00:16:59,369.653,0
2018-03-14T00:00:00.000000,14,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:28:57,353.476,0
2018-03-14T00:00:00.000000,15,GENT WEST,VIER,21:28:32,00:47:46,270.309,0
2018-03-14T00:00:00.000000,16,DE RONDE,EEN,22:26:19,00:53:55,251.296,0
2018-03-14T00:00:00.000000,17,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:01:41,00:15:17,248.958,0
2018-03-14T00:00:00.000000,18,WIELRENNEN. NOKERE KOERSE,EEN,15:00:24,02:13:21,241.791,0
2018-03-14T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:33:37,00:42:39,231.463,0
2018-03-14T00:00:00.000000,20,NIEUWS 13U VTM,VTM,12:59:50,00:32:56,197.434,0
2018-03-15T00:00:00.000000,1,THUIS,EEN,20:12:47,00:24:49,1.213.499,0
2018-03-15T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:55,1.098.186,0
2018-03-15T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:07,00:21:39,964.982,0
2018-03-15T00:00:00.000000,4,VANDAAG OVER EEN JAAR,EEN,20:39:07,00:49:33,820.620,0
2018-03-15T00:00:00.000000,5,BLOKKEN,EEN,18:29:52,00:27:01,762.535,0
2018-03-15T00:00:00.000000,6,FAMILIE,VTM,20:01:34,00:24:38,704.607,0
2018-03-15T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:50,00:51:43,661.134,0
2018-03-15T00:00:00.000000,8,TEGEN DE STERREN OP,VTM,20:36:58,00:34:35,540.433,0
2018-03-15T00:00:00.000000,9,DE BUURTPOLITIE,VTM,18:22:15,00:27:35,511.909,0
2018-03-15T00:00:00.000000,10,ALLOO IN DE NACHT,VTM,21:19:16,01:01:46,479.163,0
2018-03-15T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:26:51,407.046,0
2018-03-15T00:00:00.000000,12,TEMPTATION ISLAND,VIJF,21:33:54,00:48:46,373.115,0
2018-03-15T00:00:00.000000,13,KLEM,EEN,21:31:18,00:48:56,366.768,0
2018-03-15T00:00:00.000000,14,HOTEL ROMANTIEK,VIER,20:35:10,00:44:53,309.250,0
2018-03-15T00:00:00.000000,15,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:01:40,00:15:12,296.870,0
2018-03-15T00:00:00.000000,16,VB. C3 UEFA 1/8F,CANVAS,21:05:14,01:33:26,277.699,0
2018-03-15T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,22:22:59,00:18:04,256.873,0
2018-03-15T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:50,00:28:56,234.383,0
2018-03-15T00:00:00.000000,19,HUIZENJAGERS,VIER,19:39:54,00:42:32,230.027,0
2018-03-15T00:00:00.000000,20,DE RONDE,EEN,22:43:37,00:52:51,192.196,0
2018-03-16T00:00:00.000000,1,THUIS,EEN,20:12:41,00:25:16,1.119.749,0
2018-03-16T00:00:00.000000,2,BELGIUM'S GOT TALENT,VTM,20:41:05,01:36:06,1.052.515,0
2018-03-16T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:52,966.335,0
2018-03-16T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:46:00,00:19:01,959.545,0
2018-03-16T00:00:00.000000,5,BLOKKEN,EEN,18:30:33,00:27:13,732.750,0
2018-03-16T00:00:00.000000,6,FAMILIE,VTM,20:03:51,00:25:20,671.302,0
2018-03-16T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:50,00:52:25,630.176,0
2018-03-16T00:00:00.000000,8,THE GOOD DOCTOR,VTM,22:34:28,00:39:25,474.368,0
2018-03-16T00:00:00.000000,9,SHETLAND,EEN,20:40:38,01:52:55,461.737,0
2018-03-16T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:21:43,00:26:00,450.232,0
2018-03-16T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:29:07,397.982,0
2018-03-16T00:00:00.000000,12,WIELRENNEN. HANDZAME CLASSIC,EEN,15:30:26,02:27:49,281.190,0
2018-03-16T00:00:00.000000,13,POLDARK,EEN,22:36:21,00:58:41,234.255,0
2018-03-16T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:50,00:31:32,225.614,0
2018-03-16T00:00:00.000000,15,DE AFSPRAAK,CANVAS,20:24:12,00:45:00,217.205,0
2018-03-16T00:00:00.000000,16,MOMENTUM,Q2,20:37:05,01:25:18,197.835,0
2018-03-16T00:00:00.000000,17,THE INTERNATIONAL,VTM,23:28:58,01:46:55,164.221,0
2018-03-16T00:00:00.000000,18,THE BIG BANG THEORY,Q2,20:15:06,00:17:16,157.924,0
2018-03-16T00:00:00.000000,19,PEARL HARBOR,VIER,20:35:10,02:46:07,154.287,0
2018-03-16T00:00:00.000000,20,TER ZAKE,CANVAS,20:00:05,00:24:07,144.940,0
2018-03-17T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:31:13,809.058,0
2018-03-17T00:00:00.000000,2,VB. BB. FIN,EEN,20:48:50,02:26:06,743.007,0
2018-03-17T00:00:00.000000,3,WIELRENNEN. MILAAN-SAN REMO,VTM,14:30:06,03:09:31,740.644,0
2018-03-17T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:50,00:43:15,653.621,0
2018-03-17T00:00:00.000000,5,COMEDY TOPPERS,VTM,19:53:01,00:24:51,650.493,0
2018-03-17T00:00:00.000000,6,VB. BB. FIN,EEN,21:35:01,00:16:58,644.103,0
2018-03-17T00:00:00.000000,7,IEDEREEN BEROEMD,EEN,19:39:13,00:29:16,522.452,0
2018-03-17T00:00:00.000000,8,VB. BB. FIN,EEN,20:15:20,00:57:42,489.741,0
2018-03-17T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:32:37,460.421,0
2018-03-17T00:00:00.000000,10,RIJKER DAN JE DENKT?,VTM,17:57:27,00:48:41,391.626,0
2018-03-17T00:00:00.000000,11,WILD SARDINIA,EEN,18:12:36,00:44:45,368.966,0
2018-03-17T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:50,00:25:18,304.178,0
2018-03-17T00:00:00.000000,13,STEP UP ALL IN,VTM,20:30:49,01:41:00,296.347,0
2018-03-17T00:00:00.000000,14,STELLA BLOMKVIST,CANVAS,20:40:52,00:46:19,208.371,0
2018-03-17T00:00:00.000000,15,VILLA POLITICA,EEN,13:41:11,00:27:34,204.338,0
2018-03-17T00:00:00.000000,16,THE GUARDIAN,VTM,13:37:21,00:41:26,190.971,0
2018-03-17T00:00:00.000000,17,JAMIE'S QUICK AND EASY FOOD,EEN,17:32:05,00:22:51,164.456,0
2018-03-17T00:00:00.000000,18,GONE GIRL,VIER,20:25:10,02:19:18,161.581,0
2018-03-17T00:00:00.000000,19,MISSION IMPOSSIBLE II,VTM,22:29:44,01:53:59,159.497,0
2018-03-17T00:00:00.000000,20,VRANCKX,CANVAS,20:11:21,00:24:17,153.274,0
2018-03-18T00:00:00.000000,1,TABOE,EEN,20:30:21,00:57:04,1.444.964,0
2018-03-18T00:00:00.000000,2,DRUKTE IN DE DIERENTUIN,EEN,20:02:52,00:24:46,1.093.979,0
2018-03-18T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:28:09,1.028.385,0
2018-03-18T00:00:00.000000,4,GEVOEL VOOR TUMOR,EEN,21:29:58,00:52:31,1.008.547,0
2018-03-18T00:00:00.000000,5,SPORTWEEKEND,EEN,19:28:14,00:27:09,989.901,0
2018-03-18T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:52,00:50:36,639.234,0
2018-03-18T00:00:00.000000,7,HET JOURNAAL LAAT,EEN,22:24:34,00:16:55,539.863,0
2018-03-18T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:29:04,530.093,0
2018-03-18T00:00:00.000000,9,DAGELIJKSE KOST,EEN,18:12:17,00:45:30,461.467,0
2018-03-18T00:00:00.000000,10,TEGEN DE STERREN OP,VTM,20:00:39,00:34:35,428.051,0
2018-03-18T00:00:00.000000,11,GASTON EN LEO IN HONG KONG,VTM,21:14:49,01:21:53,409.369,0
2018-03-18T00:00:00.000000,12,DE KOTMADAM,VTM,20:43:54,00:23:39,385.455,0
2018-03-18T00:00:00.000000,13,DE ZEVENDE DAG,EEN,11:00:08,01:58:52,333.429,0
2018-03-18T00:00:00.000000,14,DAVID ATTENBOROUGH'S NATURAL CURIOSITIES,EEN,13:35:34,00:21:44,328.797,0
2018-03-18T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:50,00:32:57,301.098,0
2018-03-18T00:00:00.000000,16,BELGIUM'S GOT TALENT,VTM,17:07:27,01:34:33,273.645,0
2018-03-18T00:00:00.000000,17,IN ROME,EEN,22:49:17,00:58:16,272.433,0
2018-03-18T00:00:00.000000,18,DE ZWEEFVLIEGERS VAN HET REGENWOUD,EEN,17:08:55,00:49:59,249.690,0
2018-03-18T00:00:00.000000,19,"HET TURNHOUTS VENNENGEBIED, EEN UNIEK STUKJE KEMPENLAND",EEN,13:57:59,00:54:42,241.411,0
2018-03-18T00:00:00.000000,20,CAFE DE MOL,VIER,21:26:10,00:26:14,228.612,0
2018-03-19T00:00:00.000000,1,THUIS,EEN,20:14:36,00:24:36,1.318.928,0
2018-03-19T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:45:55,00:20:26,1.144.652,0
2018-03-19T00:00:00.000000,3,BLIND GETROUWD,VTM,20:40:57,00:52:00,1.118.978,0
2018-03-19T00:00:00.000000,4,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:43:23,1.012.141,0
2018-03-19T00:00:00.000000,5,POLITIE 24/7,EEN,20:40:42,00:45:34,831.970,0
2018-03-19T00:00:00.000000,6,FAMILIE,VTM,20:04:07,00:25:27,798.337,0
2018-03-19T00:00:00.000000,7,BLOKKEN,EEN,18:30:37,00:26:45,688.229,0
2018-03-19T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:49,00:53:14,673.593,0
2018-03-19T00:00:00.000000,9,KINDERKOPKES,EEN,21:28:51,00:31:31,458.765,0
2018-03-19T00:00:00.000000,10,DE INFILTRANT,VTM,21:48:49,00:45:31,425.411,0
2018-03-19T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:28:14,415.874,0
2018-03-19T00:00:00.000000,12,DE BUURTPOLITIE,VTM,18:23:29,00:26:27,401.262,0
2018-03-19T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:03:07,00:15:20,363.472,0
2018-03-19T00:00:00.000000,14,DE KLEEDKAMER,CANVAS,21:20:03,00:51:04,348.510,0
2018-03-19T00:00:00.000000,15,CONTROL PEDRO,VIER,21:20:10,00:44:35,295.543,0
2018-03-19T00:00:00.000000,16,DE RONDE,EEN,22:21:41,00:51:31,280.875,0
2018-03-19T00:00:00.000000,17,GEUBELS EN DE BELGEN,VIER,20:38:13,00:33:18,270.732,0
2018-03-19T00:00:00.000000,18,DE AFSPRAAK,CANVAS,20:31:37,00:43:41,267.141,0
2018-03-19T00:00:00.000000,19,EXTRA TIME,CANVAS,22:17:05,01:07:27,249.986,0
2018-03-19T00:00:00.000000,20,NIEUWS 13U VTM,VTM,12:59:50,00:30:40,212.935,0
2018-03-20T00:00:00.000000,1,THUIS,EEN,20:12:22,00:24:36,1.203.321,0
2018-03-20T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:44:48,00:21:32,1.023.365,0
2018-03-20T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:42:19,1.019.908,0
2018-03-20T00:00:00.000000,4,BLOKKEN,EEN,18:30:28,00:27:10,670.314,0
2018-03-20T00:00:00.000000,5,LEVE DE ZOO!,EEN,20:41:03,00:35:12,655.518,0
2018-03-20T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:47,00:52:44,647.363,0
2018-03-20T00:00:00.000000,7,FAMILIE,VTM,20:03:11,00:25:26,636.205,0
2018-03-20T00:00:00.000000,8,KAN IEDEREEN NOG VOLGEN?,VTM,20:39:32,00:49:20,590.323,0
2018-03-20T00:00:00.000000,9,LOSLOPEND WILD & GEVOGELTE,EEN,21:18:40,00:27:42,579.777,0
2018-03-20T00:00:00.000000,10,TOPDOKTERS,VIER,20:35:10,00:45:35,535.607,0
2018-03-20T00:00:00.000000,11,F-16,VTM,21:44:58,00:48:24,457.397,0
2018-03-20T00:00:00.000000,12,DE BUURTPOLITIE,VTM,18:21:04,00:27:05,407.193,0
2018-03-20T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:28:12,394.733,0
2018-03-20T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,21:48:22,00:15:54,322.596,0
2018-03-20T00:00:00.000000,15,HITLER'S LAST SECRETS,CANVAS,21:18:22,00:52:49,293.824,0
2018-03-20T00:00:00.000000,16,DE RONDE,EEN,22:07:56,00:49:15,256.506,0
2018-03-20T00:00:00.000000,17,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:01:42,00:15:10,225.002,0
2018-03-20T00:00:00.000000,18,DE IDEALE WERELD,CANVAS,22:14:15,00:41:34,221.833,0
2018-03-20T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:49,00:33:30,211.111,0
2018-03-20T00:00:00.000000,20,DE AFSPRAAK,CANVAS,20:32:00,00:41:01,209.125,0
2018-03-21T00:00:00.000000,1,THUIS,EEN,20:14:04,00:24:32,1.244.670,0
2018-03-21T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:42:03,943.501,0
2018-03-21T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:55,00:18:46,919.144,0
2018-03-21T00:00:00.000000,4,DOWN THE ROAD,EEN,20:41:41,00:45:13,808.937,0
2018-03-21T00:00:00.000000,5,FAMILIE,VTM,20:02:29,00:25:18,691.759,0
2018-03-21T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:51,00:53:45,673.071,0
2018-03-21T00:00:00.000000,7,BLOKKEN,EEN,18:30:39,00:26:03,644.136,0
2018-03-21T00:00:00.000000,8,DE ZONEN VAN VAN AS,VTM,20:36:53,00:24:52,560.007,0
2018-03-21T00:00:00.000000,9,HELDEN VAN DE KINDERKLINIEK,VTM,21:11:11,00:48:21,425.787,0
2018-03-21T00:00:00.000000,10,PANO,EEN,21:29:22,00:37:00,412.722,0
2018-03-21T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:21:13,00:24:59,392.087,0
2018-03-21T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,22:07:34,00:16:21,390.821,0
2018-03-21T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:31:42,361.618,0
2018-03-21T00:00:00.000000,14,DE AFSPRAAK,CANVAS,20:33:46,00:44:01,300.746,0
2018-03-21T00:00:00.000000,15,GENT WEST,VIER,21:31:04,00:47:33,285.451,0
2018-03-21T00:00:00.000000,16,EXTRA TIME KOERS,CANVAS,21:22:53,00:59:26,285.201,0
2018-03-21T00:00:00.000000,17,DE RONDE,EEN,22:24:54,00:53:32,269.054,0
2018-03-21T00:00:00.000000,18,WIELRENNEN. 3-DAAGSE BRUGGE - DE PANNE,EEN,14:45:28,02:10:19,253.241,0
2018-03-21T00:00:00.000000,19,TELEFACTS,VTM,22:11:50,00:41:42,245.850,0
2018-03-21T00:00:00.000000,20,TER ZAKE,CANVAS,20:00:05,00:33:41,231.624,0
2018-03-22T00:00:00.000000,1,THUIS,EEN,20:15:20,00:25:16,1.178.096,0
2018-03-22T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:43:30,933.578,0
2018-03-22T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:58,00:19:56,917.061,0
2018-03-22T00:00:00.000000,4,BLOKKEN,EEN,18:30:51,00:26:39,746.291,0
2018-03-22T00:00:00.000000,5,VANDAAG OVER EEN JAAR,EEN,20:43:02,00:49:14,737.350,0
2018-03-22T00:00:00.000000,6,FAMILIE,VTM,20:03:43,00:24:26,704.468,0
2018-03-22T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:50,00:53:39,694.355,0
2018-03-22T00:00:00.000000,8,TEGEN DE STERREN OP,VTM,20:37:47,00:34:42,519.610,0
2018-03-22T00:00:00.000000,9,"HELDEN VAN HIER, BRANDWEER ANTWERPEN",VTM,21:24:02,00:54:14,492.114,0
2018-03-22T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:20:34,00:27:22,457.544,0
2018-03-22T00:00:00.000000,11,TEMPTATION ISLAND,VIJF,21:40:04,00:47:00,429.714,0
2018-03-22T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:50,380.726,0
2018-03-22T00:00:00.000000,13,KLEM,EEN,21:36:19,00:49:54,360.258,0
2018-03-22T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,22:28:53,00:16:36,359.711,0
2018-03-22T00:00:00.000000,15,GOEDELE ON TOP,VIJF,22:41:16,00:16:17,314.103,0
2018-03-22T00:00:00.000000,16,HOTEL ROMANTIEK,VIER,20:35:11,00:50:17,293.471,0
2018-03-22T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:50,00:30:48,281.380,0
2018-03-22T00:00:00.000000,18,DE AFSPRAAK,CANVAS,20:32:24,00:43:47,254.090,0
2018-03-22T00:00:00.000000,19,WIELRENNEN. 3-DAAGSE BRUGGE-DE PANNE,EEN,15:00:26,02:13:59,234.545,0
2018-03-22T00:00:00.000000,20,TER ZAKE,CANVAS,20:00:04,00:32:20,203.884,0
2018-03-23T00:00:00.000000,1,THUIS,EEN,20:11:07,00:25:08,1.029.975,0
2018-03-23T00:00:00.000000,2,BELGIUM'S GOT TALENT,VTM,20:40:30,01:30:56,1.009.326,0
2018-03-23T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:43:03,889.381,0
2018-03-23T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:44:26,00:19:16,820.522,0
2018-03-23T00:00:00.000000,5,BLOKKEN,EEN,18:30:07,00:27:11,683.595,0
2018-03-23T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:47,00:53:22,633.239,0
2018-03-23T00:00:00.000000,7,FAMILIE,VTM,20:04:01,00:24:22,577.921,0
2018-03-23T00:00:00.000000,8,WIELRENNEN. E-3 PRIJS HARELBEKE,EEN,14:52:27,02:39:10,513.204,0
2018-03-23T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:28:51,426.873,0
2018-03-23T00:00:00.000000,10,SHETLAND,EEN,20:39:15,01:54:24,406.810,0
2018-03-23T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:21:00,00:26:11,377.846,0
2018-03-23T00:00:00.000000,12,SPORZA,EEN,14:23:08,00:56:29,375.080,0
2018-03-23T00:00:00.000000,13,THE GOOD DOCTOR,VTM,22:38:15,00:40:35,373.236,0
2018-03-23T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:50,00:33:21,255.010,0
2018-03-23T00:00:00.000000,15,DE AFSPRAAK,CANVAS,20:29:59,00:42:12,224.831,0
2018-03-23T00:00:00.000000,16,SICARIO,Q2,20:37:04,01:49:52,198.695,0
2018-03-23T00:00:00.000000,17,POLDARK,EEN,22:35:41,00:58:24,188.150,0
2018-03-23T00:00:00.000000,18,HET JOURNAAL LAAT,EEN,23:35:21,00:17:53,162.008,0
2018-03-23T00:00:00.000000,19,TER ZAKE,CANVAS,20:00:05,00:29:54,145.252,0
2018-03-23T00:00:00.000000,20,STURM DER LIEBE,VITAYA,17:38:49,00:48:03,136.507,0
2018-03-24T00:00:00.000000,1,FC DE KAMPIOENEN,EEN,20:45:05,00:40:52,791.501,0
2018-03-24T00:00:00.000000,2,ANIMAL AIRPORT,EEN,20:18:24,00:24:01,753.089,0
2018-03-24T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:35:18,741.832,0
2018-03-24T00:00:00.000000,4,COMEDY TOPPERS,VTM,19:51:21,00:25:07,548.308,0
2018-03-24T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:41:38,00:29:56,482.943,0
2018-03-24T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:50,00:43:29,470.553,0
2018-03-24T00:00:00.000000,7,FAST & FURIOUS 7,VTM,20:28:00,02:05:59,384.110,0
2018-03-24T00:00:00.000000,8,"AMUR, ASIA'S AMAZON",EEN,18:13:44,00:44:38,349.900,0
2018-03-24T00:00:00.000000,9,THE NANNY DIARIES,EEN,21:29:50,01:36:29,335.459,0
2018-03-24T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:31:29,324.419,0
2018-03-24T00:00:00.000000,11,SILENT WITNESS,CANVAS,20:41:29,01:40:40,277.899,0
2018-03-24T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,23:08:12,00:17:18,258.982,0
2018-03-24T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:50,00:28:42,244.194,0
2018-03-24T00:00:00.000000,14,AXEL OPGELICHT,VTM,22:51:42,00:48:58,181.446,0
2018-03-24T00:00:00.000000,15,BELGIUM'S GOT TALENT,VTM,17:11:23,01:30:57,173.493,0
2018-03-24T00:00:00.000000,16,INTERSTELLAR,VIER,20:25:10,02:36:54,148.165,0
2018-03-24T00:00:00.000000,17,VRANCKX,CANVAS,20:11:35,00:24:13,142.084,0
2018-03-24T00:00:00.000000,18,VILLA POLITICA,EEN,13:37:35,00:31:26,136.234,0
2018-03-24T00:00:00.000000,19,DE MARKT,EEN,12:29:45,00:29:44,136.191,0
2018-03-24T00:00:00.000000,20,BLOKKEN,EEN,14:09:23,00:28:13,122.168,0
2018-03-25T00:00:00.000000,1,DE MOL,VIER,20:00:55,01:17:51,1.039.537,0
2018-03-25T00:00:00.000000,2,DE 3 WIJZEN,EEN,20:34:15,00:47:49,969.936,0
2018-03-25T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:07,00:22:56,901.905,0
2018-03-25T00:00:00.000000,4,GEVOEL VOOR TUMOR,EEN,21:24:56,00:53:25,877.240,0
2018-03-25T00:00:00.000000,5,SPORTWEEKEND,EEN,19:23:03,00:35:55,868.463,0
2018-03-25T00:00:00.000000,6,WIELRENNEN. GENT-WEVELGEM,EEN,17:34:44,00:24:45,783.245,0
2018-03-25T00:00:00.000000,7,DRUKTE IN DE DIERENTUIN,EEN,20:06:40,00:24:52,709.440,0
2018-03-25T00:00:00.000000,8,WIELRENNEN. GENT-WEVELGEM H.,EEN,14:40:02,02:54:36,698.478,0
2018-03-25T00:00:00.000000,9,"BOER ZKT VROUW, DE WERELD ROND",VTM,19:56:58,00:37:09,525.416,0
2018-03-25T00:00:00.000000,10,DAGELIJKSE KOST,EEN,18:12:31,00:45:03,488.399,0
2018-03-25T00:00:00.000000,11,HET JOURNAAL LAAT,EEN,22:22:11,00:16:23,475.933,0
2018-03-25T00:00:00.000000,12,CAFE DE MOL,VIER,21:35:31,00:27:57,450.007,0
2018-03-25T00:00:00.000000,13,NIEUWS 19U VTM,VTM,18:59:50,00:47:20,441.777,0
2018-03-25T00:00:00.000000,14,WIELRENNEN. GENT-WEVELGEM D.,EEN,13:38:39,00:44:25,412.073,0
2018-03-25T00:00:00.000000,15,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:31:33,403.438,0
2018-03-25T00:00:00.000000,16,WHITE HOUSE DOWN,VTM,20:40:24,02:00:03,349.160,0
2018-03-25T00:00:00.000000,17,DE ZEVENDE DAG,EEN,11:00:05,01:57:29,250.833,0
2018-03-25T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:50,00:35:15,244.911,0
2018-03-25T00:00:00.000000,19,IN ROME,EEN,22:45:01,00:58:37,228.230,0
2018-03-25T00:00:00.000000,20,KAN IEDEREEN NOG VOLGEN?,VTM,17:53:00,00:49:20,139.094,0
2018-03-26T00:00:00.000000,1,THUIS,EEN,20:12:45,00:25:18,1.194.535,0
2018-03-26T00:00:00.000000,2,BLIND GETROUWD,VTM,20:38:59,00:49:39,1.153.461,0
2018-03-26T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:45:38,00:21:10,1.028.559,0
2018-03-26T00:00:00.000000,4,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:42:13,1.020.530,0
2018-03-26T00:00:00.000000,5,POLITIE 24/7,EEN,20:41:45,00:45:16,765.920,0
2018-03-26T00:00:00.000000,6,FAMILIE,VTM,20:03:11,00:25:16,764.430,0
2018-03-26T00:00:00.000000,7,BLOKKEN,EEN,18:30:13,00:26:57,650.595,0
2018-03-26T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:50,00:52:34,647.492,0
2018-03-26T00:00:00.000000,9,KINDERKOPKES,EEN,21:29:07,00:31:48,504.777,0
2018-03-26T00:00:00.000000,10,DE INFILTRANT,VTM,21:45:44,00:42:55,466.184,0
2018-03-26T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:23:18,00:27:29,456.625,0
2018-03-26T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:23:53,349.918,0
2018-03-26T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:03:09,00:16:31,334.900,0
2018-03-26T00:00:00.000000,14,ZIE MIJ GRAAG,EEN,22:21:34,00:28:53,304.687,0
2018-03-26T00:00:00.000000,15,DE KLEEDKAMER,CANVAS,21:22:56,00:49:58,288.803,0
2018-03-26T00:00:00.000000,16,DE AFSPRAAK,CANVAS,20:36:07,00:41:32,271.523,0
2018-03-26T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:50,00:30:38,256.075,0
2018-03-26T00:00:00.000000,18,CONTROL PEDRO,VIER,21:20:10,00:43:30,252.868,0
2018-03-26T00:00:00.000000,19,GEUBELS EN DE BELGEN,VIER,20:41:37,00:30:25,214.573,0
2018-03-26T00:00:00.000000,20,BARTEL IN HET WILD,VIER,22:23:23,00:46:41,209.948,0
2018-03-27T00:00:00.000000,1,VB. VRIEND,EEN,20:45:54,01:33:04,1.239.750,0
2018-03-27T00:00:00.000000,2,THUIS,EEN,19:58:18,00:25:13,1.193.761,0
2018-03-27T00:00:00.000000,3,VB. VRIEND,EEN,21:32:40,00:16:01,1.142.550,0
2018-03-27T00:00:00.000000,4,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:34:13,1.056.988,0
2018-03-27T00:00:00.000000,5,VB. VRIEND,EEN,22:38:18,00:15:19,936.794,0
2018-03-27T00:00:00.000000,6,IEDEREEN BEROEMD,EEN,19:36:19,00:16:42,899.318,0
2018-03-27T00:00:00.000000,7,FAMILIE,VTM,20:04:14,00:24:45,725.508,0
